Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,25032.9,1,1,1,1,9,788.0,-10.00,4.025,-40.2,-2.18,-8.82,DCHG, ,
No,25033.9,1,1,1,1,9,789.0,-10.00,4.025,-40.2,-2.19,-8.83,DCHG, ,
No,25034.9,1,1,1,1,9,790.0,-10.00,4.025,-40.2,-2.19,-8.84,DCHG, ,
No,25035.9,1,1,1,1,9,791.0,-10.00,4.025,-40.2,-2.19,-8.85,DCHG, ,
No,25036.9,1,1,1,1,9,792.0,-10.00,4.025,-40.2,-2.19,-8.86,DCHG, ,
No,25037.9,1,1,1,1,9,793.0,-10.00,4.025,-40.2,-2.20,-8.87,DCHG, ,
No,25038.9,1,1,1,1,9,794.0,-10.00,4.025,-40.2,-2.20,-8.89,DCHG, ,
No,25039.9,1,1,1,1,9,795.0,-10.00,4.025,-40.2,-2.20,-8.90,DCHG, ,
No,25040.9,1,1,1,1,9,796.0,-10.00,4.024,-40.2,-2.21,-8.91,DCHG, ,
No,25041.9,1,1,1,1,9,797.0,-10.00,4.025,-40.2,-2.21,-8.92,DCHG, ,
No,25042.9,1,1,1,1,9,798.0,-10.00,4.024,-40.2,-2.21,-8.93,DCHG, ,
No,25043.9,1,1,1,1,9,799.0,-10.00,4.025,-40.2,-2.21,-8.94,DCHG, ,
No,25044.9,1,1,1,1,9,800.0,-10.00,4.024,-40.2,-2.22,-8.95,DCHG, ,
No,25045.9,1,1,1,1,9,801.0,-10.00,4.024,-40.2,-2.22,-8.96,DCHG, ,
No,25046.9,1,1,1,1,9,802.0,-10.00,4.024,-40.2,-2.22,-8.97,DCHG, ,
No,25047.9,1,1,1,1,9,803.0,-10.00,4.024,-40.2,-2.23,-8.99,DCHG, ,
No,25048.9,1,1,1,1,9,804.0,-10.00,4.024,-40.2,-2.23,-9.00,DCHG, ,
No,25049.9,1,1,1,1,9,805.0,-10.00,4.024,-40.2,-2.23,-9.01,DCHG, ,
No,25050.9,1,1,1,1,9,806.0,-10.00,4.024,-40.2,-2.23,-9.02,DCHG, ,
No,25051.9,1,1,1,1,9,807.0,-10.00,4.024,-40.2,-2.24,-9.03,DCHG, ,
No,25052.9,1,1,1,1,9,808.0,-10.00,4.024,-40.2,-2.24,-9.04,DCHG, ,
No,25053.9,1,1,1,1,9,809.0,-10.00,4.024,-40.2,-2.24,-9.05,DCHG, ,
No,25054.9,1,1,1,1,9,810.0,-10.00,4.024,-40.2,-2.24,-9.06,DCHG, ,
No,25055.9,1,1,1,1,9,811.0,-10.00,4.024,-40.2,-2.25,-9.08,DCHG, ,
No,25056.9,1,1,1,1,9,812.0,-10.00,4.024,-40.2,-2.25,-9.09,DCHG, ,
No,25057.9,1,1,1,1,9,813.0,-10.00,4.024,-40.2,-2.25,-9.10,DCHG, ,
No,25058.9,1,1,1,1,9,814.0,-10.00,4.024,-40.2,-2.26,-9.11,DCHG, ,
No,25059.9,1,1,1,1,9,815.0,-10.00,4.024,-40.2,-2.26,-9.12,DCHG, ,
No,25060.9,1,1,1,1,9,816.0,-10.00,4.024,-40.2,-2.26,-9.13,DCHG, ,
No,25061.9,1,1,1,1,9,817.0,-10.00,4.024,-40.2,-2.26,-9.14,DCHG, ,
No,25062.9,1,1,1,1,9,818.0,-10.00,4.024,-40.2,-2.27,-9.15,DCHG, ,
No,25063.9,1,1,1,1,9,819.0,-10.00,4.024,-40.2,-2.27,-9.16,DCHG, ,
No,25064.9,1,1,1,1,9,820.0,-10.00,4.024,-40.2,-2.27,-9.18,DCHG, ,
No,25065.9,1,1,1,1,9,821.0,-10.00,4.023,-40.2,-2.28,-9.19,DCHG, ,
No,25066.9,1,1,1,1,9,822.0,-10.00,4.023,-40.2,-2.28,-9.20,DCHG, ,
No,25067.9,1,1,1,1,9,823.0,-10.00,4.024,-40.2,-2.28,-9.21,DCHG, ,
No,25068.9,1,1,1,1,9,824.0,-10.00,4.023,-40.2,-2.28,-9.22,DCHG, ,
No,25069.9,1,1,1,1,9,825.0,-10.00,4.023,-40.2,-2.29,-9.23,DCHG, ,
No,25070.9,1,1,1,1,9,826.0,-10.00,4.023,-40.2,-2.29,-9.24,DCHG, ,
No,25071.9,1,1,1,1,9,827.0,-10.00,4.023,-40.2,-2.29,-9.25,DCHG, ,
No,25072.9,1,1,1,1,9,828.0,-10.00,4.023,-40.2,-2.29,-9.27,DCHG, ,
No,25073.9,1,1,1,1,9,829.0,-10.00,4.023,-40.2,-2.30,-9.28,DCHG, ,
No,25074.9,1,1,1,1,9,830.0,-10.00,4.023,-40.2,-2.30,-9.29,DCHG, ,
No,25075.9,1,1,1,1,9,831.0,-10.00,4.023,-40.2,-2.30,-9.30,DCHG, ,
No,25076.9,1,1,1,1,9,832.0,-10.00,4.023,-40.2,-2.31,-9.31,DCHG, ,
No,25077.9,1,1,1,1,9,833.0,-10.00,4.023,-40.2,-2.31,-9.32,DCHG, ,
No,25078.9,1,1,1,1,9,834.0,-10.00,4.023,-40.2,-2.31,-9.33,DCHG, ,
No,25079.9,1,1,1,1,9,835.0,-10.00,4.023,-40.2,-2.31,-9.34,DCHG, ,
No,25080.9,1,1,1,1,9,836.0,-10.00,4.024,-40.2,-2.32,-9.35,DCHG, ,
No,25081.9,1,1,1,1,9,837.0,-10.00,4.023,-40.2,-2.32,-9.37,DCHG, ,
No,25082.9,1,1,1,1,9,838.0,-10.00,4.024,-40.2,-2.32,-9.38,DCHG, ,
No,25083.9,1,1,1,1,9,839.0,-10.00,4.023,-40.2,-2.33,-9.39,DCHG, ,
No,25084.9,1,1,1,1,9,840.0,-10.00,4.023,-40.2,-2.33,-9.40,DCHG, ,
No,25085.9,1,1,1,1,9,841.0,-10.00,4.023,-40.2,-2.33,-9.41,DCHG, ,
No,25086.9,1,1,1,1,9,842.0,-10.00,4.023,-40.2,-2.33,-9.42,DCHG, ,
No,25087.9,1,1,1,1,9,843.0,-10.00,4.023,-40.2,-2.34,-9.43,DCHG, ,
No,25088.9,1,1,1,1,9,844.0,-10.00,4.023,-40.2,-2.34,-9.44,DCHG, ,
No,25089.9,1,1,1,1,9,845.0,-10.00,4.023,-40.2,-2.34,-9.45,DCHG, ,
No,25090.9,1,1,1,1,9,846.0,-10.00,4.023,-40.2,-2.34,-9.47,DCHG, ,
No,25091.9,1,1,1,1,9,847.0,-10.00,4.023,-40.2,-2.35,-9.48,DCHG, ,
No,25092.9,1,1,1,1,9,848.0,-10.00,4.023,-40.2,-2.35,-9.49,DCHG, ,
No,25093.9,1,1,1,1,9,849.0,-10.00,4.023,-40.2,-2.35,-9.50,DCHG, ,
No,25094.9,1,1,1,1,9,850.0,-10.00,4.023,-40.2,-2.36,-9.51,DCHG, ,
No,25095.9,1,1,1,1,9,851.0,-10.00,4.023,-40.2,-2.36,-9.52,DCHG, ,
No,25096.9,1,1,1,1,9,852.0,-10.00,4.023,-40.2,-2.36,-9.53,DCHG, ,
No,25097.9,1,1,1,1,9,853.0,-10.00,4.023,-40.2,-2.36,-9.54,DCHG, ,
No,25098.9,1,1,1,1,9,854.0,-10.00,4.023,-40.2,-2.37,-9.56,DCHG, ,
No,25099.9,1,1,1,1,9,855.0,-10.00,4.022,-40.2,-2.37,-9.57,DCHG, ,
No,25100.9,1,1,1,1,9,856.0,-10.00,4.023,-40.2,-2.37,-9.58,DCHG, ,
No,25101.9,1,1,1,1,9,857.0,-10.00,4.023,-40.2,-2.38,-9.59,DCHG, ,
No,25102.9,1,1,1,1,9,858.0,-10.00,4.023,-40.2,-2.38,-9.60,DCHG, ,
No,25103.9,1,1,1,1,9,859.0,-10.00,4.022,-40.2,-2.38,-9.61,DCHG, ,
No,25104.9,1,1,1,1,9,860.0,-10.00,4.022,-40.2,-2.38,-9.62,DCHG, ,
No,25105.9,1,1,1,1,9,861.0,-10.00,4.022,-40.2,-2.39,-9.63,DCHG, ,
No,25106.9,1,1,1,1,9,862.0,-10.00,4.022,-40.2,-2.39,-9.64,DCHG, ,
No,25107.9,1,1,1,1,9,863.0,-10.00,4.022,-40.2,-2.39,-9.66,DCHG, ,
No,25108.9,1,1,1,1,9,864.0,-10.00,4.022,-40.2,-2.39,-9.67,DCHG, ,
No,25109.9,1,1,1,1,9,865.0,-10.00,4.021,-40.2,-2.40,-9.68,DCHG, ,
No,25110.9,1,1,1,1,9,866.0,-10.00,4.022,-40.2,-2.40,-9.69,DCHG, ,
No,25111.9,1,1,1,1,9,867.0,-10.00,4.022,-40.2,-2.40,-9.70,DCHG, ,
No,25112.9,1,1,1,1,9,868.0,-10.00,4.022,-40.2,-2.41,-9.71,DCHG, ,
No,25113.9,1,1,1,1,9,869.0,-10.00,4.022,-40.2,-2.41,-9.72,DCHG, ,
No,25114.9,1,1,1,1,9,870.0,-10.00,4.022,-40.2,-2.41,-9.73,DCHG, ,
No,25115.9,1,1,1,1,9,871.0,-10.00,4.022,-40.2,-2.41,-9.75,DCHG, ,
No,25116.9,1,1,1,1,9,872.0,-10.00,4.022,-40.2,-2.42,-9.76,DCHG, ,
No,25117.9,1,1,1,1,9,873.0,-10.00,4.021,-40.2,-2.42,-9.77,DCHG, ,
No,25118.9,1,1,1,1,9,874.0,-10.00,4.021,-40.2,-2.42,-9.78,DCHG, ,
No,25119.9,1,1,1,1,9,875.0,-10.00,4.021,-40.2,-2.43,-9.79,DCHG, ,
No,25120.9,1,1,1,1,9,876.0,-10.00,4.021,-40.2,-2.43,-9.80,DCHG, ,
No,25121.9,1,1,1,1,9,877.0,-10.00,4.022,-40.2,-2.43,-9.81,DCHG, ,
No,25122.9,1,1,1,1,9,878.0,-10.00,4.022,-40.2,-2.43,-9.82,DCHG, ,
No,25123.9,1,1,1,1,9,879.0,-10.00,4.021,-40.2,-2.44,-9.83,DCHG, ,
No,25124.9,1,1,1,1,9,880.0,-10.00,4.022,-40.2,-2.44,-9.85,DCHG, ,
No,25125.9,1,1,1,1,9,881.0,-10.00,4.021,-40.2,-2.44,-9.86,DCHG, ,
No,25126.9,1,1,1,1,9,882.0,-10.00,4.022,-40.2,-2.44,-9.87,DCHG, ,
No,25127.9,1,1,1,1,9,883.0,-10.00,4.021,-40.2,-2.45,-9.88,DCHG, ,
No,25128.9,1,1,1,1,9,884.0,-10.00,4.021,-40.2,-2.45,-9.89,DCHG, ,
No,25129.9,1,1,1,1,9,885.0,-10.00,4.021,-40.2,-2.45,-9.90,DCHG, ,
No,25130.9,1,1,1,1,9,886.0,-10.00,4.021,-40.2,-2.46,-9.91,DCHG, ,
No,25131.9,1,1,1,1,9,887.0,-10.00,4.021,-40.2,-2.46,-9.92,DCHG, ,
No,25132.9,1,1,1,1,9,888.0,-10.00,4.021,-40.2,-2.46,-9.94,DCHG, ,
No,25133.9,1,1,1,1,9,889.0,-10.00,4.021,-40.2,-2.46,-9.95,DCHG, ,
No,25134.9,1,1,1,1,9,890.0,-10.00,4.021,-40.2,-2.47,-9.96,DCHG, ,
No,25135.9,1,1,1,1,9,891.0,-10.00,4.021,-40.2,-2.47,-9.97,DCHG, ,
No,25136.9,1,1,1,1,9,892.0,-10.00,4.021,-40.2,-2.47,-9.98,DCHG, ,
No,25137.9,1,1,1,1,9,893.0,-10.00,4.021,-40.2,-2.48,-9.99,DCHG, ,
No,25138.9,1,1,1,1,9,894.0,-10.00,4.021,-40.2,-2.48,-10.00,DCHG, ,
No,25139.9,1,1,1,1,9,895.0,-10.00,4.021,-40.2,-2.48,-10.01,DCHG, ,
No,25140.9,1,1,1,1,9,896.0,-10.00,4.021,-40.2,-2.48,-10.02,DCHG, ,
No,25141.9,1,1,1,1,9,897.0,-10.00,4.021,-40.2,-2.49,-10.04,DCHG, ,
No,25142.9,1,1,1,1,9,898.0,-10.00,4.021,-40.2,-2.49,-10.05,DCHG, ,
No,25143.9,1,1,1,1,9,899.0,-10.00,4.021,-40.2,-2.49,-10.06,DCHG, ,
No,25144.9,1,1,1,1,9,900.0,-10.00,4.021,-40.2,-2.49,-10.07,DCHG, ,
No,25145.9,1,1,1,1,9,901.0,-10.00,4.020,-40.2,-2.50,-10.08,DCHG, ,
No,25146.9,1,1,1,1,9,902.0,-10.00,4.021,-40.2,-2.50,-10.09,DCHG, ,
No,25147.9,1,1,1,1,9,903.0,-10.00,4.020,-40.2,-2.50,-10.10,DCHG, ,
No,25148.9,1,1,1,1,9,904.0,-10.00,4.020,-40.2,-2.51,-10.11,DCHG, ,
No,25149.9,1,1,1,1,9,905.0,-10.00,4.020,-40.2,-2.51,-10.12,DCHG, ,
No,25150.9,1,1,1,1,9,906.0,-10.00,4.021,-40.2,-2.51,-10.14,DCHG, ,
No,25151.9,1,1,1,1,9,907.0,-10.00,4.020,-40.2,-2.51,-10.15,DCHG, ,
No,25152.9,1,1,1,1,9,908.0,-10.00,4.020,-40.2,-2.52,-10.16,DCHG, ,
No,25153.9,1,1,1,1,9,909.0,-10.00,4.020,-40.2,-2.52,-10.17,DCHG, ,
No,25154.9,1,1,1,1,9,910.0,-10.00,4.020,-40.0,-2.52,-10.18,DCHG, ,
No,25155.9,1,1,1,1,9,911.0,-10.00,4.020,-40.2,-2.53,-10.19,DCHG, ,
No,25156.9,1,1,1,1,9,912.0,-10.00,4.020,-40.2,-2.53,-10.20,DCHG, ,
No,25157.9,1,1,1,1,9,913.0,-10.00,4.020,-40.2,-2.53,-10.21,DCHG, ,
No,25158.9,1,1,1,1,9,914.0,-10.00,4.020,-40.2,-2.53,-10.23,DCHG, ,
No,25159.9,1,1,1,1,9,915.0,-10.00,4.020,-40.2,-2.54,-10.24,DCHG, ,
No,25160.9,1,1,1,1,9,916.0,-10.00,4.020,-40.2,-2.54,-10.25,DCHG, ,
No,25161.9,1,1,1,1,9,917.0,-10.00,4.020,-40.1,-2.54,-10.26,DCHG, ,
No,25162.9,1,1,1,1,9,918.0,-10.00,4.020,-40.2,-2.54,-10.27,DCHG, ,
No,25163.9,1,1,1,1,9,919.0,-10.00,4.020,-40.1,-2.55,-10.28,DCHG, ,
No,25164.9,1,1,1,1,9,920.0,-10.00,4.020,-40.0,-2.55,-10.29,DCHG, ,
No,25165.9,1,1,1,1,9,921.0,-10.00,4.020,-40.1,-2.55,-10.30,DCHG, ,
No,25166.9,1,1,1,1,9,922.0,-10.00,4.020,-40.0,-2.56,-10.31,DCHG, ,
No,25167.9,1,1,1,1,9,923.0,-10.00,4.020,-40.2,-2.56,-10.33,DCHG, ,
No,25168.9,1,1,1,1,9,924.0,-10.00,4.019,-40.0,-2.56,-10.34,DCHG, ,
No,25169.9,1,1,1,1,9,925.0,-10.00,4.020,-40.1,-2.56,-10.35,DCHG, ,
No,25170.9,1,1,1,1,9,926.0,-10.00,4.020,-40.2,-2.57,-10.36,DCHG, ,
No,25171.9,1,1,1,1,9,927.0,-10.00,4.020,-40.1,-2.57,-10.37,DCHG, ,
No,25172.9,1,1,1,1,9,928.0,-10.00,4.020,-40.2,-2.57,-10.38,DCHG, ,
No,25173.9,1,1,1,1,9,929.0,-10.00,4.019,-40.0,-2.58,-10.39,DCHG, ,
No,25174.9,1,1,1,1,9,930.0,-10.00,4.019,-40.0,-2.58,-10.40,DCHG, ,
No,25175.9,1,1,1,1,9,931.0,-10.00,4.020,-40.0,-2.58,-10.41,DCHG, ,
No,25176.9,1,1,1,1,9,932.0,-10.00,4.019,-40.0,-2.58,-10.43,DCHG, ,
No,25177.9,1,1,1,1,9,933.0,-10.00,4.019,-40.0,-2.59,-10.44,DCHG, ,
No,25178.9,1,1,1,1,9,934.0,-10.00,4.019,-40.0,-2.59,-10.45,DCHG, ,
No,25179.9,1,1,1,1,9,935.0,-10.00,4.019,-40.0,-2.59,-10.46,DCHG, ,
No,25180.9,1,1,1,1,9,936.0,-10.00,4.019,-40.0,-2.59,-10.47,DCHG, ,
No,25181.9,1,1,1,1,9,937.0,-10.00,4.019,-40.0,-2.60,-10.48,DCHG, ,
No,25182.9,1,1,1,1,9,938.0,-10.00,4.019,-40.0,-2.60,-10.49,DCHG, ,
No,25183.9,1,1,1,1,9,939.0,-10.00,4.019,-40.0,-2.60,-10.50,DCHG, ,
No,25184.9,1,1,1,1,9,940.0,-10.00,4.019,-40.0,-2.61,-10.51,DCHG, ,
No,25185.9,1,1,1,1,9,941.0,-10.00,4.019,-40.0,-2.61,-10.53,DCHG, ,
No,25186.9,1,1,1,1,9,942.0,-10.00,4.019,-40.0,-2.61,-10.54,DCHG, ,
No,25187.9,1,1,1,1,9,943.0,-10.00,4.019,-40.0,-2.61,-10.55,DCHG, ,
No,25188.9,1,1,1,1,9,944.0,-10.00,4.019,-40.0,-2.62,-10.56,DCHG, ,
No,25189.9,1,1,1,1,9,945.0,-10.00,4.019,-40.0,-2.62,-10.57,DCHG, ,
No,25190.9,1,1,1,1,9,946.0,-10.00,4.019,-40.0,-2.62,-10.58,DCHG, ,
No,25191.9,1,1,1,1,9,947.0,-10.00,4.018,-40.0,-2.63,-10.59,DCHG, ,
No,25192.9,1,1,1,1,9,948.0,-10.00,4.019,-40.0,-2.63,-10.60,DCHG, ,
No,25193.9,1,1,1,1,9,949.0,-10.00,4.019,-40.0,-2.63,-10.61,DCHG, ,
No,25194.9,1,1,1,1,9,950.0,-10.00,4.018,-40.0,-2.63,-10.63,DCHG, ,
No,25195.9,1,1,1,1,9,951.0,-10.00,4.018,-40.0,-2.64,-10.64,DCHG, ,
No,25196.9,1,1,1,1,9,952.0,-10.00,4.019,-40.0,-2.64,-10.65,DCHG, ,
No,25197.9,1,1,1,1,9,953.0,-10.00,4.018,-40.0,-2.64,-10.66,DCHG, ,
No,25198.9,1,1,1,1,9,954.0,-10.00,4.018,-40.0,-2.64,-10.67,DCHG, ,
No,25199.9,1,1,1,1,9,955.0,-10.00,4.018,-40.0,-2.65,-10.68,DCHG, ,
No,25200.9,1,1,1,1,9,956.0,-10.00,4.018,-40.0,-2.65,-10.69,DCHG, ,
No,25201.9,1,1,1,1,9,957.0,-10.00,4.018,-40.0,-2.65,-10.70,DCHG, ,
No,25202.9,1,1,1,1,9,958.0,-10.00,4.018,-40.0,-2.66,-10.71,DCHG, ,
No,25203.9,1,1,1,1,9,959.0,-10.00,4.018,-40.0,-2.66,-10.73,DCHG, ,
No,25204.9,1,1,1,1,9,960.0,-10.00,4.018,-40.0,-2.66,-10.74,DCHG, ,
No,25205.9,1,1,1,1,9,961.0,-10.00,4.018,-40.0,-2.66,-10.75,DCHG, ,
No,25206.9,1,1,1,1,9,962.0,-10.00,4.018,-40.0,-2.67,-10.76,DCHG, ,
No,25207.9,1,1,1,1,9,963.0,-10.00,4.017,-40.0,-2.67,-10.77,DCHG, ,
No,25208.9,1,1,1,1,9,964.0,-10.00,4.017,-40.0,-2.67,-10.78,DCHG, ,
No,25209.9,1,1,1,1,9,965.0,-10.00,4.018,-40.0,-2.68,-10.79,DCHG, ,
No,25210.9,1,1,1,1,9,966.0,-10.00,4.017,-40.0,-2.68,-10.80,DCHG, ,
No,25211.9,1,1,1,1,9,967.0,-10.00,4.017,-40.0,-2.68,-10.81,DCHG, ,
No,25212.9,1,1,1,1,9,968.0,-10.00,4.017,-40.0,-2.68,-10.83,DCHG, ,
No,25213.9,1,1,1,1,9,969.0,-10.00,4.018,-40.0,-2.69,-10.84,DCHG, ,
No,25214.9,1,1,1,1,9,970.0,-10.00,4.018,-40.0,-2.69,-10.85,DCHG, ,
No,25215.9,1,1,1,1,9,971.0,-10.00,4.017,-40.0,-2.69,-10.86,DCHG, ,
No,25216.9,1,1,1,1,9,972.0,-10.00,4.018,-40.0,-2.69,-10.87,DCHG, ,
No,25217.9,1,1,1,1,9,973.0,-10.00,4.018,-40.0,-2.70,-10.88,DCHG, ,
No,25218.9,1,1,1,1,9,974.0,-10.00,4.017,-40.0,-2.70,-10.89,DCHG, ,
No,25219.9,1,1,1,1,9,975.0,-10.00,4.017,-40.0,-2.70,-10.90,DCHG, ,
No,25220.9,1,1,1,1,9,976.0,-10.00,4.016,-40.0,-2.71,-10.91,DCHG, ,
No,25221.9,1,1,1,1,9,977.0,-10.00,4.017,-40.0,-2.71,-10.93,DCHG, ,
No,25222.9,1,1,1,1,9,978.0,-10.00,4.018,-40.0,-2.71,-10.94,DCHG, ,
No,25223.9,1,1,1,1,9,979.0,-10.00,4.016,-40.0,-2.71,-10.95,DCHG, ,
No,25224.9,1,1,1,1,9,980.0,-10.00,4.016,-40.0,-2.72,-10.96,DCHG, ,
No,25225.9,1,1,1,1,9,981.0,-10.00,4.016,-40.0,-2.72,-10.97,DCHG, ,
No,25226.9,1,1,1,1,9,982.0,-10.00,4.016,-40.0,-2.72,-10.98,DCHG, ,
No,25227.9,1,1,1,1,9,983.0,-10.00,4.016,-40.0,-2.73,-10.99,DCHG, ,
No,25228.9,1,1,1,1,9,984.0,-10.00,4.016,-40.0,-2.73,-11.00,DCHG, ,
No,25229.9,1,1,1,1,9,985.0,-10.00,4.016,-40.0,-2.73,-11.01,DCHG, ,
No,25230.9,1,1,1,1,9,986.0,-10.00,4.016,-40.0,-2.73,-11.03,DCHG, ,
No,25231.9,1,1,1,1,9,987.0,-10.00,4.016,-40.0,-2.74,-11.04,DCHG, ,
No,25232.9,1,1,1,1,9,988.0,-10.00,4.015,-40.0,-2.74,-11.05,DCHG, ,
No,25233.9,1,1,1,1,9,989.0,-10.00,4.016,-40.0,-2.74,-11.06,DCHG, ,
No,25234.9,1,1,1,1,9,990.0,-10.00,4.016,-40.0,-2.74,-11.07,DCHG, ,
No,25235.9,1,1,1,1,9,991.0,-10.00,4.016,-40.0,-2.75,-11.08,DCHG, ,
No,25236.9,1,1,1,1,9,992.0,-10.00,4.016,-40.0,-2.75,-11.09,DCHG, ,
No,25237.9,1,1,1,1,9,993.0,-10.00,4.016,-40.0,-2.75,-11.10,DCHG, ,
No,25238.9,1,1,1,1,9,994.0,-10.00,4.016,-40.0,-2.76,-11.11,DCHG, ,
No,25239.9,1,1,1,1,9,995.0,-10.00,4.015,-40.0,-2.76,-11.13,DCHG, ,
No,25240.9,1,1,1,1,9,996.0,-10.00,4.015,-40.0,-2.76,-11.14,DCHG, ,
No,25241.9,1,1,1,1,9,997.0,-10.00,4.016,-40.0,-2.76,-11.15,DCHG, ,
No,25242.9,1,1,1,1,9,998.0,-10.00,4.015,-40.0,-2.77,-11.16,DCHG, ,
No,25243.9,1,1,1,1,9,999.0,-10.00,4.016,-40.0,-2.77,-11.17,DCHG, ,
No,25244.9,1,1,1,1,9,1000.0,-10.00,4.015,-40.0,-2.77,-11.18,DCHG, ,
No,25245.9,1,1,1,1,9,1001.0,-10.00,4.015,-40.0,-2.78,-11.19,DCHG, ,
No,25246.9,1,1,1,1,9,1002.0,-10.00,4.015,-40.0,-2.78,-11.20,DCHG, ,
No,25247.9,1,1,1,1,9,1003.0,-10.00,4.016,-40.0,-2.78,-11.21,DCHG, ,
No,25248.9,1,1,1,1,9,1004.0,-10.00,4.015,-40.0,-2.78,-11.23,DCHG, ,
No,25249.9,1,1,1,1,9,1005.0,-10.00,4.015,-40.0,-2.79,-11.24,DCHG, ,
No,25250.9,1,1,1,1,9,1006.0,-10.00,4.015,-40.0,-2.79,-11.25,DCHG, ,
No,25251.9,1,1,1,1,9,1007.0,-10.00,4.016,-40.0,-2.79,-11.26,DCHG, ,
No,25252.9,1,1,1,1,9,1008.0,-10.00,4.016,-40.0,-2.79,-11.27,DCHG, ,
No,25253.9,1,1,1,1,9,1009.0,-10.00,4.015,-40.0,-2.80,-11.28,DCHG, ,
No,25254.9,1,1,1,1,9,1010.0,-10.00,4.016,-40.0,-2.80,-11.29,DCHG, ,
No,25255.9,1,1,1,1,9,1011.0,-10.00,4.015,-40.0,-2.80,-11.30,DCHG, ,
No,25256.9,1,1,1,1,9,1012.0,-10.00,4.016,-40.0,-2.81,-11.31,DCHG, ,
No,25257.9,1,1,1,1,9,1013.0,-10.00,4.016,-40.0,-2.81,-11.33,DCHG, ,
No,25258.9,1,1,1,1,9,1014.0,-10.00,4.015,-40.0,-2.81,-11.34,DCHG, ,
No,25259.9,1,1,1,1,9,1015.0,-10.00,4.015,-40.0,-2.81,-11.35,DCHG, ,
No,25260.9,1,1,1,1,9,1016.0,-10.00,4.015,-40.0,-2.82,-11.36,DCHG, ,
No,25261.9,1,1,1,1,9,1017.0,-10.00,4.015,-40.0,-2.82,-11.37,DCHG, ,
No,25262.9,1,1,1,1,9,1018.0,-10.00,4.015,-40.0,-2.82,-11.38,DCHG, ,
No,25263.9,1,1,1,1,9,1019.0,-10.00,4.015,-40.0,-2.83,-11.39,DCHG, ,
No,25264.9,1,1,1,1,9,1020.0,-10.00,4.015,-40.0,-2.83,-11.40,DCHG, ,
No,25265.9,1,1,1,1,9,1021.0,-10.00,4.015,-40.0,-2.83,-11.41,DCHG, ,
No,25266.9,1,1,1,1,9,1022.0,-10.00,4.015,-40.0,-2.83,-11.43,DCHG, ,
No,25267.9,1,1,1,1,9,1023.0,-10.00,4.014,-40.0,-2.84,-11.44,DCHG, ,
No,25268.9,1,1,1,1,9,1024.0,-10.00,4.014,-40.0,-2.84,-11.45,DCHG, ,
No,25269.9,1,1,1,1,9,1025.0,-10.00,4.014,-40.0,-2.84,-11.46,DCHG, ,
No,25270.9,1,1,1,1,9,1026.0,-10.00,4.015,-40.0,-2.84,-11.47,DCHG, ,
No,25271.9,1,1,1,1,9,1027.0,-10.00,4.015,-40.0,-2.85,-11.48,DCHG, ,
No,25272.9,1,1,1,1,9,1028.0,-10.00,4.015,-40.0,-2.85,-11.49,DCHG, ,
No,25273.9,1,1,1,1,9,1029.0,-10.00,4.014,-40.0,-2.85,-11.50,DCHG, ,
No,25274.9,1,1,1,1,9,1030.0,-10.00,4.015,-40.0,-2.86,-11.51,DCHG, ,
No,25275.9,1,1,1,1,9,1031.0,-10.00,4.015,-40.0,-2.86,-11.53,DCHG, ,
No,25276.9,1,1,1,1,9,1032.0,-10.00,4.015,-40.0,-2.86,-11.54,DCHG, ,
No,25277.9,1,1,1,1,9,1033.0,-10.00,4.014,-40.0,-2.86,-11.55,DCHG, ,
No,25278.9,1,1,1,1,9,1034.0,-10.00,4.014,-40.0,-2.87,-11.56,DCHG, ,
No,25279.9,1,1,1,1,9,1035.0,-10.00,4.014,-40.0,-2.87,-11.57,DCHG, ,
No,25280.9,1,1,1,1,9,1036.0,-10.00,4.014,-40.0,-2.87,-11.58,DCHG, ,
No,25281.9,1,1,1,1,9,1037.0,-10.00,4.014,-40.0,-2.88,-11.59,DCHG, ,
No,25282.9,1,1,1,1,9,1038.0,-10.00,4.014,-40.0,-2.88,-11.60,DCHG, ,
No,25283.9,1,1,1,1,9,1039.0,-10.00,4.014,-40.0,-2.88,-11.61,DCHG, ,
No,25284.9,1,1,1,1,9,1040.0,-10.00,4.014,-40.0,-2.88,-11.63,DCHG, ,
No,25285.9,1,1,1,1,9,1041.0,-10.00,4.014,-40.0,-2.89,-11.64,DCHG, ,
No,25286.9,1,1,1,1,9,1042.0,-10.00,4.014,-40.0,-2.89,-11.65,DCHG, ,
No,25287.9,1,1,1,1,9,1043.0,-10.00,4.013,-40.0,-2.89,-11.66,DCHG, ,
No,25288.9,1,1,1,1,9,1044.0,-10.00,4.014,-40.0,-2.89,-11.67,DCHG, ,
No,25289.9,1,1,1,1,9,1045.0,-10.00,4.013,-40.0,-2.90,-11.68,DCHG, ,
No,25290.9,1,1,1,1,9,1046.0,-10.00,4.014,-40.0,-2.90,-11.69,DCHG, ,
No,25291.9,1,1,1,1,9,1047.0,-10.00,4.014,-40.0,-2.90,-11.70,DCHG, ,
No,25292.9,1,1,1,1,9,1048.0,-10.00,4.014,-40.0,-2.91,-11.71,DCHG, ,
