No,30575.5,1,1,1,1,9,513.0,-10.00,3.941,-39.4,-1.42,-5.63,DCHG, ,
No,30576.5,1,1,1,1,9,514.0,-10.00,3.941,-39.4,-1.42,-5.64,DCHG, ,
No,30577.5,1,1,1,1,9,515.0,-10.00,3.941,-39.4,-1.43,-5.65,DCHG, ,
No,30578.5,1,1,1,1,9,516.0,-10.00,3.940,-39.4,-1.43,-5.66,DCHG, ,
No,30579.5,1,1,1,1,9,517.0,-10.00,3.940,-39.4,-1.43,-5.67,DCHG, ,
No,30580.5,1,1,1,1,9,518.0,-10.00,3.940,-39.4,-1.43,-5.68,DCHG, ,
No,30581.5,1,1,1,1,9,519.0,-10.00,3.941,-39.4,-1.44,-5.69,DCHG, ,
No,30582.5,1,1,1,1,9,520.0,-10.00,3.941,-39.4,-1.44,-5.70,DCHG, ,
No,30583.5,1,1,1,1,9,521.0,-10.00,3.940,-39.4,-1.44,-5.71,DCHG, ,
No,30584.5,1,1,1,1,9,522.0,-10.00,3.940,-39.4,-1.44,-5.73,DCHG, ,
No,30585.5,1,1,1,1,9,523.0,-10.00,3.940,-39.4,-1.45,-5.74,DCHG, ,
No,30586.5,1,1,1,1,9,524.0,-10.00,3.940,-39.4,-1.45,-5.75,DCHG, ,
No,30587.5,1,1,1,1,9,525.0,-10.00,3.940,-39.4,-1.45,-5.76,DCHG, ,
No,30588.5,1,1,1,1,9,526.0,-10.00,3.940,-39.4,-1.46,-5.77,DCHG, ,
No,30589.5,1,1,1,1,9,527.0,-10.00,3.940,-39.4,-1.46,-5.78,DCHG, ,
No,30590.5,1,1,1,1,9,528.0,-10.00,3.940,-39.4,-1.46,-5.79,DCHG, ,
No,30591.5,1,1,1,1,9,529.0,-10.00,3.940,-39.4,-1.46,-5.80,DCHG, ,
No,30592.5,1,1,1,1,9,530.0,-10.00,3.939,-39.3,-1.47,-5.81,DCHG, ,
No,30593.5,1,1,1,1,9,531.0,-10.00,3.940,-39.2,-1.47,-5.82,DCHG, ,
No,30594.5,1,1,1,1,9,532.0,-10.00,3.940,-39.4,-1.47,-5.84,DCHG, ,
No,30595.5,1,1,1,1,9,533.0,-10.00,3.940,-39.4,-1.48,-5.85,DCHG, ,
No,30596.5,1,1,1,1,9,534.0,-10.00,3.940,-39.4,-1.48,-5.86,DCHG, ,
No,30597.5,1,1,1,1,9,535.0,-10.00,3.940,-39.4,-1.48,-5.87,DCHG, ,
No,30598.5,1,1,1,1,9,536.0,-10.00,3.939,-39.2,-1.48,-5.88,DCHG, ,
No,30599.5,1,1,1,1,9,537.0,-10.00,3.940,-39.3,-1.49,-5.89,DCHG, ,
No,30600.5,1,1,1,1,9,538.0,-10.00,3.939,-39.2,-1.49,-5.90,DCHG, ,
No,30601.5,1,1,1,1,9,539.0,-10.00,3.939,-39.2,-1.49,-5.91,DCHG, ,
No,30602.5,1,1,1,1,9,540.0,-10.00,3.939,-39.2,-1.49,-5.92,DCHG, ,
No,30603.5,1,1,1,1,9,541.0,-10.00,3.939,-39.2,-1.50,-5.93,DCHG, ,
No,30604.5,1,1,1,1,9,542.0,-10.00,3.939,-39.3,-1.50,-5.94,DCHG, ,
No,30605.5,1,1,1,1,9,543.0,-10.00,3.939,-39.2,-1.50,-5.96,DCHG, ,
No,30606.5,1,1,1,1,9,544.0,-10.00,3.939,-39.2,-1.51,-5.97,DCHG, ,
No,30607.5,1,1,1,1,9,545.0,-10.00,3.939,-39.2,-1.51,-5.98,DCHG, ,
No,30608.5,1,1,1,1,9,546.0,-10.00,3.939,-39.2,-1.51,-5.99,DCHG, ,
No,30609.5,1,1,1,1,9,547.0,-10.00,3.939,-39.2,-1.51,-6.00,DCHG, ,
No,30610.5,1,1,1,1,9,548.0,-10.00,3.939,-39.2,-1.52,-6.01,DCHG, ,
No,30611.5,1,1,1,1,9,549.0,-10.00,3.939,-39.2,-1.52,-6.02,DCHG, ,
No,30612.5,1,1,1,1,9,550.0,-10.00,3.939,-39.2,-1.52,-6.03,DCHG, ,
No,30613.5,1,1,1,1,9,551.0,-10.00,3.939,-39.2,-1.53,-6.04,DCHG, ,
No,30614.5,1,1,1,1,9,552.0,-10.00,3.939,-39.2,-1.53,-6.05,DCHG, ,
No,30615.5,1,1,1,1,9,553.0,-10.00,3.939,-39.2,-1.53,-6.06,DCHG, ,
No,30616.5,1,1,1,1,9,554.0,-10.00,3.938,-39.2,-1.53,-6.08,DCHG, ,
No,30617.5,1,1,1,1,9,555.0,-10.00,3.938,-39.2,-1.54,-6.09,DCHG, ,
No,30618.5,1,1,1,1,9,556.0,-10.00,3.939,-39.2,-1.54,-6.10,DCHG, ,
No,30619.5,1,1,1,1,9,557.0,-10.00,3.938,-39.2,-1.54,-6.11,DCHG, ,
No,30620.5,1,1,1,1,9,558.0,-10.00,3.938,-39.2,-1.54,-6.12,DCHG, ,
No,30621.5,1,1,1,1,9,559.0,-10.00,3.938,-39.2,-1.55,-6.13,DCHG, ,
No,30622.5,1,1,1,1,9,560.0,-10.00,3.938,-39.2,-1.55,-6.14,DCHG, ,
No,30623.5,1,1,1,1,9,561.0,-10.00,3.938,-39.2,-1.55,-6.15,DCHG, ,
No,30624.5,1,1,1,1,9,562.0,-10.00,3.938,-39.2,-1.56,-6.16,DCHG, ,
No,30625.5,1,1,1,1,9,563.0,-10.00,3.938,-39.2,-1.56,-6.17,DCHG, ,
No,30626.5,1,1,1,1,9,564.0,-10.00,3.938,-39.2,-1.56,-6.18,DCHG, ,
No,30627.5,1,1,1,1,9,565.0,-10.00,3.938,-39.2,-1.56,-6.19,DCHG, ,
No,30628.5,1,1,1,1,9,566.0,-10.00,3.938,-39.2,-1.57,-6.21,DCHG, ,
No,30629.5,1,1,1,1,9,567.0,-10.00,3.938,-39.2,-1.57,-6.22,DCHG, ,
No,30630.5,1,1,1,1,9,568.0,-10.00,3.938,-39.2,-1.57,-6.23,DCHG, ,
No,30631.5,1,1,1,1,9,569.0,-10.00,3.938,-39.2,-1.58,-6.24,DCHG, ,
No,30632.5,1,1,1,1,9,570.0,-10.00,3.938,-39.2,-1.58,-6.25,DCHG, ,
No,30633.5,1,1,1,1,9,571.0,-10.00,3.937,-39.2,-1.58,-6.26,DCHG, ,
No,30634.5,1,1,1,1,9,572.0,-10.00,3.938,-39.2,-1.58,-6.27,DCHG, ,
No,30635.5,1,1,1,1,9,573.0,-10.00,3.938,-39.2,-1.59,-6.28,DCHG, ,
No,30636.5,1,1,1,1,9,574.0,-10.00,3.938,-39.2,-1.59,-6.29,DCHG, ,
No,30637.5,1,1,1,1,9,575.0,-10.00,3.938,-39.2,-1.59,-6.30,DCHG, ,
No,30638.5,1,1,1,1,9,576.0,-10.00,3.938,-39.2,-1.59,-6.31,DCHG, ,
No,30639.5,1,1,1,1,9,577.0,-10.00,3.937,-39.2,-1.60,-6.33,DCHG, ,
No,30640.5,1,1,1,1,9,578.0,-10.00,3.938,-39.2,-1.60,-6.34,DCHG, ,
No,30641.5,1,1,1,1,9,579.0,-10.00,3.937,-39.2,-1.60,-6.35,DCHG, ,
No,30642.5,1,1,1,1,9,580.0,-10.00,3.937,-39.2,-1.61,-6.36,DCHG, ,
No,30643.5,1,1,1,1,9,581.0,-10.00,3.937,-39.2,-1.61,-6.37,DCHG, ,
No,30644.5,1,1,1,1,9,582.0,-10.00,3.937,-39.2,-1.61,-6.38,DCHG, ,
No,30645.5,1,1,1,1,9,583.0,-10.00,3.937,-39.2,-1.61,-6.39,DCHG, ,
No,30646.5,1,1,1,1,9,584.0,-10.00,3.937,-39.2,-1.62,-6.40,DCHG, ,
No,30647.5,1,1,1,1,9,585.0,-10.00,3.937,-39.2,-1.62,-6.41,DCHG, ,
No,30648.5,1,1,1,1,9,586.0,-10.00,3.937,-39.2,-1.62,-6.42,DCHG, ,
No,30649.5,1,1,1,1,9,587.0,-10.00,3.937,-39.2,-1.63,-6.43,DCHG, ,
No,30650.5,1,1,1,1,9,588.0,-10.00,3.937,-39.2,-1.63,-6.45,DCHG, ,
No,30651.5,1,1,1,1,9,589.0,-10.00,3.937,-39.2,-1.63,-6.46,DCHG, ,
No,30652.5,1,1,1,1,9,590.0,-10.00,3.937,-39.2,-1.63,-6.47,DCHG, ,
No,30653.5,1,1,1,1,9,591.0,-10.00,3.937,-39.2,-1.64,-6.48,DCHG, ,
No,30654.5,1,1,1,1,9,592.0,-10.00,3.937,-39.2,-1.64,-6.49,DCHG, ,
No,30655.5,1,1,1,1,9,593.0,-10.00,3.937,-39.2,-1.64,-6.50,DCHG, ,
No,30656.5,1,1,1,1,9,594.0,-10.00,3.937,-39.2,-1.64,-6.51,DCHG, ,
No,30657.5,1,1,1,1,9,595.0,-10.00,3.937,-39.2,-1.65,-6.52,DCHG, ,
No,30658.5,1,1,1,1,9,596.0,-10.00,3.937,-39.2,-1.65,-6.53,DCHG, ,
No,30659.5,1,1,1,1,9,597.0,-10.00,3.937,-39.2,-1.65,-6.54,DCHG, ,
No,30660.5,1,1,1,1,9,598.0,-10.00,3.937,-39.2,-1.66,-6.55,DCHG, ,
No,30661.5,1,1,1,1,9,599.0,-10.00,3.937,-39.2,-1.66,-6.57,DCHG, ,
No,30662.5,1,1,1,1,9,600.0,-10.00,3.937,-39.2,-1.66,-6.58,DCHG, ,
No,30663.5,1,1,1,1,9,601.0,-10.00,3.936,-39.2,-1.66,-6.59,DCHG, ,
No,30664.5,1,1,1,1,9,602.0,-10.00,3.936,-39.2,-1.67,-6.60,DCHG, ,
No,30665.5,1,1,1,1,9,603.0,-10.00,3.936,-39.2,-1.67,-6.61,DCHG, ,
No,30666.5,1,1,1,1,9,604.0,-10.00,3.937,-39.2,-1.67,-6.62,DCHG, ,
No,30667.5,1,1,1,1,9,605.0,-10.00,3.936,-39.2,-1.68,-6.63,DCHG, ,
No,30668.5,1,1,1,1,9,606.0,-10.00,3.936,-39.2,-1.68,-6.64,DCHG, ,
No,30669.5,1,1,1,1,9,607.0,-10.00,3.936,-39.2,-1.68,-6.65,DCHG, ,
No,30670.5,1,1,1,1,9,608.0,-10.00,3.936,-39.2,-1.68,-6.66,DCHG, ,
No,30671.5,1,1,1,1,9,609.0,-10.00,3.936,-39.2,-1.69,-6.67,DCHG, ,
No,30672.5,1,1,1,1,9,610.0,-10.00,3.936,-39.2,-1.69,-6.68,DCHG, ,
No,30673.5,1,1,1,1,9,611.0,-10.00,3.936,-39.2,-1.69,-6.70,DCHG, ,
No,30674.5,1,1,1,1,9,612.0,-10.00,3.936,-39.2,-1.69,-6.71,DCHG, ,
No,30675.5,1,1,1,1,9,613.0,-10.00,3.936,-39.2,-1.70,-6.72,DCHG, ,
No,30676.5,1,1,1,1,9,614.0,-10.00,3.936,-39.2,-1.70,-6.73,DCHG, ,
No,30677.5,1,1,1,1,9,615.0,-10.00,3.935,-39.2,-1.70,-6.74,DCHG, ,
No,30678.5,1,1,1,1,9,616.0,-10.00,3.936,-39.2,-1.71,-6.75,DCHG, ,
No,30679.5,1,1,1,1,9,617.0,-10.00,3.936,-39.2,-1.71,-6.76,DCHG, ,
No,30680.5,1,1,1,1,9,618.0,-10.00,3.936,-39.2,-1.71,-6.77,DCHG, ,
No,30681.5,1,1,1,1,9,619.0,-10.00,3.936,-39.2,-1.71,-6.78,DCHG, ,
No,30682.5,1,1,1,1,9,620.0,-10.00,3.935,-39.2,-1.72,-6.79,DCHG, ,
No,30683.5,1,1,1,1,9,621.0,-10.00,3.935,-39.2,-1.72,-6.80,DCHG, ,
No,30684.5,1,1,1,1,9,622.0,-10.00,3.935,-39.2,-1.72,-6.82,DCHG, ,
No,30685.5,1,1,1,1,9,623.0,-10.00,3.936,-39.2,-1.73,-6.83,DCHG, ,
No,30686.5,1,1,1,1,9,624.0,-10.00,3.935,-39.2,-1.73,-6.84,DCHG, ,
No,30687.5,1,1,1,1,9,625.0,-10.00,3.935,-39.2,-1.73,-6.85,DCHG, ,
No,30688.5,1,1,1,1,9,626.0,-10.00,3.936,-39.2,-1.73,-6.86,DCHG, ,
No,30689.5,1,1,1,1,9,627.0,-10.00,3.935,-39.2,-1.74,-6.87,DCHG, ,
No,30690.5,1,1,1,1,9,628.0,-10.00,3.935,-39.2,-1.74,-6.88,DCHG, ,
No,30691.5,1,1,1,1,9,629.0,-10.00,3.935,-39.2,-1.74,-6.89,DCHG, ,
No,30692.5,1,1,1,1,9,630.0,-10.00,3.935,-39.2,-1.74,-6.90,DCHG, ,
No,30693.5,1,1,1,1,9,631.0,-10.00,3.935,-39.2,-1.75,-6.91,DCHG, ,
No,30694.5,1,1,1,1,9,632.0,-10.00,3.935,-39.2,-1.75,-6.92,DCHG, ,
No,30695.5,1,1,1,1,9,633.0,-10.00,3.935,-39.2,-1.75,-6.94,DCHG, ,
No,30696.5,1,1,1,1,9,634.0,-10.00,3.935,-39.2,-1.76,-6.95,DCHG, ,
No,30697.5,1,1,1,1,9,635.0,-10.00,3.935,-39.2,-1.76,-6.96,DCHG, ,
No,30698.5,1,1,1,1,9,636.0,-10.00,3.935,-39.2,-1.76,-6.97,DCHG, ,
No,30699.5,1,1,1,1,9,637.0,-10.00,3.935,-39.2,-1.76,-6.98,DCHG, ,
No,30700.5,1,1,1,1,9,638.0,-10.00,3.935,-39.2,-1.77,-6.99,DCHG, ,
No,30701.5,1,1,1,1,9,639.0,-10.00,3.935,-39.2,-1.77,-7.00,DCHG, ,
No,30702.5,1,1,1,1,9,640.0,-10.00,3.935,-39.2,-1.77,-7.01,DCHG, ,
No,30703.5,1,1,1,1,9,641.0,-10.00,3.935,-39.2,-1.78,-7.02,DCHG, ,
No,30704.5,1,1,1,1,9,642.0,-10.00,3.935,-39.2,-1.78,-7.03,DCHG, ,
No,30705.5,1,1,1,1,9,643.0,-10.00,3.934,-39.2,-1.78,-7.04,DCHG, ,
No,30706.5,1,1,1,1,9,644.0,-10.00,3.934,-39.2,-1.78,-7.06,DCHG, ,
No,30707.5,1,1,1,1,9,645.0,-10.00,3.934,-39.2,-1.79,-7.07,DCHG, ,
No,30708.5,1,1,1,1,9,646.0,-10.00,3.934,-39.2,-1.79,-7.08,DCHG, ,
No,30709.5,1,1,1,1,9,647.0,-10.00,3.934,-39.2,-1.79,-7.09,DCHG, ,
No,30710.5,1,1,1,1,9,648.0,-10.00,3.934,-39.2,-1.79,-7.10,DCHG, ,
No,30711.5,1,1,1,1,9,649.0,-10.00,3.934,-39.2,-1.80,-7.11,DCHG, ,
No,30712.5,1,1,1,1,9,650.0,-10.00,3.934,-39.2,-1.80,-7.12,DCHG, ,
No,30713.5,1,1,1,1,9,651.0,-10.00,3.934,-39.2,-1.80,-7.13,DCHG, ,
No,30714.5,1,1,1,1,9,652.0,-10.00,3.934,-39.2,-1.81,-7.14,DCHG, ,
No,30715.5,1,1,1,1,9,653.0,-10.00,3.934,-39.2,-1.81,-7.15,DCHG, ,
No,30716.5,1,1,1,1,9,654.0,-10.00,3.934,-39.2,-1.81,-7.16,DCHG, ,
No,30717.5,1,1,1,1,9,655.0,-10.00,3.934,-39.2,-1.81,-7.17,DCHG, ,
No,30718.5,1,1,1,1,9,656.0,-10.00,3.934,-39.2,-1.82,-7.19,DCHG, ,
No,30719.5,1,1,1,1,9,657.0,-10.00,3.934,-39.2,-1.82,-7.20,DCHG, ,
No,30720.5,1,1,1,1,9,658.0,-10.00,3.934,-39.2,-1.82,-7.21,DCHG, ,
No,30721.5,1,1,1,1,9,659.0,-10.00,3.934,-39.2,-1.83,-7.22,DCHG, ,
No,30722.5,1,1,1,1,9,660.0,-10.00,3.934,-39.2,-1.83,-7.23,DCHG, ,
No,30723.5,1,1,1,1,9,661.0,-10.00,3.934,-39.2,-1.83,-7.24,DCHG, ,
No,30724.5,1,1,1,1,9,662.0,-10.00,3.934,-39.2,-1.83,-7.25,DCHG, ,
No,30725.5,1,1,1,1,9,663.0,-10.00,3.934,-39.2,-1.84,-7.26,DCHG, ,
No,30726.5,1,1,1,1,9,664.0,-10.00,3.934,-39.2,-1.84,-7.27,DCHG, ,
No,30727.5,1,1,1,1,9,665.0,-10.00,3.933,-39.2,-1.84,-7.28,DCHG, ,
No,30728.5,1,1,1,1,9,666.0,-10.00,3.934,-39.2,-1.84,-7.29,DCHG, ,
No,30729.5,1,1,1,1,9,667.0,-10.00,3.934,-39.2,-1.85,-7.31,DCHG, ,
No,30730.5,1,1,1,1,9,668.0,-10.00,3.934,-39.2,-1.85,-7.32,DCHG, ,
No,30731.5,1,1,1,1,9,669.0,-10.00,3.934,-39.2,-1.85,-7.33,DCHG, ,
No,30732.5,1,1,1,1,9,670.0,-10.00,3.934,-39.2,-1.86,-7.34,DCHG, ,
No,30733.5,1,1,1,1,9,671.0,-10.00,3.934,-39.2,-1.86,-7.35,DCHG, ,
No,30734.5,1,1,1,1,9,672.0,-10.00,3.933,-39.2,-1.86,-7.36,DCHG, ,
No,30735.5,1,1,1,1,9,673.0,-10.00,3.933,-39.2,-1.86,-7.37,DCHG, ,
No,30736.5,1,1,1,1,9,674.0,-10.00,3.934,-39.2,-1.87,-7.38,DCHG, ,
No,30737.5,1,1,1,1,9,675.0,-10.00,3.933,-39.2,-1.87,-7.39,DCHG, ,
No,30738.5,1,1,1,1,9,676.0,-10.00,3.933,-39.2,-1.87,-7.40,DCHG, ,
No,30739.5,1,1,1,1,9,677.0,-10.00,3.933,-39.2,-1.88,-7.41,DCHG, ,
No,30740.5,1,1,1,1,9,678.0,-10.00,3.933,-39.2,-1.88,-7.43,DCHG, ,
No,30741.5,1,1,1,1,9,679.0,-10.00,3.933,-39.2,-1.88,-7.44,DCHG, ,
No,30742.5,1,1,1,1,9,680.0,-10.00,3.933,-39.2,-1.88,-7.45,DCHG, ,
No,30743.5,1,1,1,1,9,681.0,-10.00,3.933,-39.2,-1.89,-7.46,DCHG, ,
No,30744.5,1,1,1,1,9,682.0,-10.00,3.932,-39.2,-1.89,-7.47,DCHG, ,
No,30745.5,1,1,1,1,9,683.0,-10.00,3.933,-39.2,-1.89,-7.48,DCHG, ,
No,30746.5,1,1,1,1,9,684.0,-10.00,3.933,-39.2,-1.89,-7.49,DCHG, ,
No,30747.5,1,1,1,1,9,685.0,-10.00,3.933,-39.2,-1.90,-7.50,DCHG, ,
No,30748.5,1,1,1,1,9,686.0,-10.00,3.933,-39.2,-1.90,-7.51,DCHG, ,
No,30749.5,1,1,1,1,9,687.0,-10.00,3.933,-39.2,-1.90,-7.52,DCHG, ,
No,30750.5,1,1,1,1,9,688.0,-10.00,3.933,-39.2,-1.91,-7.53,DCHG, ,
No,30751.5,1,1,1,1,9,689.0,-10.00,3.933,-39.2,-1.91,-7.55,DCHG, ,
No,30752.5,1,1,1,1,9,690.0,-10.00,3.933,-39.2,-1.91,-7.56,DCHG, ,
No,30753.5,1,1,1,1,9,691.0,-10.00,3.933,-39.2,-1.91,-7.57,DCHG, ,
No,30754.5,1,1,1,1,9,692.0,-10.00,3.932,-39.2,-1.92,-7.58,DCHG, ,
No,30755.5,1,1,1,1,9,693.0,-10.00,3.933,-39.2,-1.92,-7.59,DCHG, ,
No,30756.5,1,1,1,1,9,694.0,-10.00,3.932,-39.2,-1.92,-7.60,DCHG, ,
No,30757.5,1,1,1,1,9,695.0,-10.00,3.932,-39.2,-1.93,-7.61,DCHG, ,
No,30758.5,1,1,1,1,9,696.0,-10.00,3.932,-39.2,-1.93,-7.62,DCHG, ,
No,30759.5,1,1,1,1,9,697.0,-10.00,3.933,-39.2,-1.93,-7.63,DCHG, ,
No,30760.5,1,1,1,1,9,698.0,-10.00,3.932,-39.2,-1.93,-7.64,DCHG, ,
No,30761.5,1,1,1,1,9,699.0,-10.00,3.933,-39.2,-1.94,-7.65,DCHG, ,
No,30762.5,1,1,1,1,9,700.0,-10.00,3.932,-39.2,-1.94,-7.66,DCHG, ,
No,30763.5,1,1,1,1,9,701.0,-10.00,3.933,-39.2,-1.94,-7.68,DCHG, ,
No,30764.5,1,1,1,1,9,702.0,-10.00,3.933,-39.2,-1.94,-7.69,DCHG, ,
No,30765.5,1,1,1,1,9,703.0,-10.00,3.932,-39.2,-1.95,-7.70,DCHG, ,
No,30766.5,1,1,1,1,9,704.0,-10.00,3.932,-39.2,-1.95,-7.71,DCHG, ,
No,30767.5,1,1,1,1,9,705.0,-10.00,3.932,-39.2,-1.95,-7.72,DCHG, ,
No,30768.5,1,1,1,1,9,706.0,-10.00,3.932,-39.2,-1.96,-7.73,DCHG, ,
No,30769.5,1,1,1,1,9,707.0,-10.00,3.932,-39.2,-1.96,-7.74,DCHG, ,
No,30770.5,1,1,1,1,9,708.0,-10.00,3.932,-39.2,-1.96,-7.75,DCHG, ,
No,30771.5,1,1,1,1,9,709.0,-10.00,3.932,-39.2,-1.96,-7.76,DCHG, ,
No,30772.5,1,1,1,1,9,710.0,-10.00,3.932,-39.2,-1.97,-7.77,DCHG, ,
No,30773.5,1,1,1,1,9,711.0,-10.00,3.931,-39.2,-1.97,-7.78,DCHG, ,
No,30774.5,1,1,1,1,9,712.0,-10.00,3.931,-39.2,-1.97,-7.80,DCHG, ,
No,30775.5,1,1,1,1,9,713.0,-10.00,3.931,-39.2,-1.98,-7.81,DCHG, ,
No,30776.5,1,1,1,1,9,714.0,-10.00,3.932,-39.2,-1.98,-7.82,DCHG, ,
No,30777.5,1,1,1,1,9,715.0,-10.00,3.932,-39.2,-1.98,-7.83,DCHG, ,
No,30778.5,1,1,1,1,9,716.0,-10.00,3.932,-39.2,-1.98,-7.84,DCHG, ,
No,30779.5,1,1,1,1,9,717.0,-10.00,3.932,-39.2,-1.99,-7.85,DCHG, ,
No,30780.5,1,1,1,1,9,718.0,-10.00,3.932,-39.2,-1.99,-7.86,DCHG, ,
No,30781.5,1,1,1,1,9,719.0,-10.00,3.932,-39.2,-1.99,-7.87,DCHG, ,
No,30782.5,1,1,1,1,9,720.0,-10.00,3.931,-39.2,-1.99,-7.88,DCHG, ,
No,30783.5,1,1,1,1,9,721.0,-10.00,3.931,-39.2,-2.00,-7.89,DCHG, ,
No,30784.5,1,1,1,1,9,722.0,-10.00,3.931,-39.2,-2.00,-7.90,DCHG, ,
No,30785.5,1,1,1,1,9,723.0,-10.00,3.931,-39.2,-2.00,-7.92,DCHG, ,
No,30786.5,1,1,1,1,9,724.0,-10.00,3.931,-39.2,-2.01,-7.93,DCHG, ,
No,30787.5,1,1,1,1,9,725.0,-10.00,3.931,-39.2,-2.01,-7.94,DCHG, ,
No,30788.5,1,1,1,1,9,726.0,-10.00,3.931,-39.2,-2.01,-7.95,DCHG, ,
No,30789.5,1,1,1,1,9,727.0,-10.00,3.931,-39.2,-2.01,-7.96,DCHG, ,
No,30790.5,1,1,1,1,9,728.0,-10.00,3.931,-39.2,-2.02,-7.97,DCHG, ,
No,30791.5,1,1,1,1,9,729.0,-10.00,3.931,-39.2,-2.02,-7.98,DCHG, ,
No,30792.5,1,1,1,1,9,730.0,-10.00,3.931,-39.2,-2.02,-7.99,DCHG, ,
No,30793.5,1,1,1,1,9,731.0,-10.00,3.931,-39.2,-2.03,-8.00,DCHG, ,
No,30794.5,1,1,1,1,9,732.0,-10.00,3.931,-39.2,-2.03,-8.01,DCHG, ,
No,30795.5,1,1,1,1,9,733.0,-10.00,3.931,-39.2,-2.03,-8.02,DCHG, ,
No,30796.5,1,1,1,1,9,734.0,-10.00,3.931,-39.2,-2.03,-8.04,DCHG, ,
No,30797.5,1,1,1,1,9,735.0,-10.00,3.931,-39.2,-2.04,-8.05,DCHG, ,
No,30798.5,1,1,1,1,9,736.0,-10.00,3.931,-39.2,-2.04,-8.06,DCHG, ,
No,30799.5,1,1,1,1,9,737.0,-10.00,3.931,-39.2,-2.04,-8.07,DCHG, ,
No,30800.5,1,1,1,1,9,738.0,-10.00,3.931,-39.2,-2.04,-8.08,DCHG, ,
No,30801.5,1,1,1,1,9,739.0,-10.00,3.930,-39.2,-2.05,-8.09,DCHG, ,
No,30802.5,1,1,1,1,9,740.0,-10.00,3.931,-39.2,-2.05,-8.10,DCHG, ,
No,30803.5,1,1,1,1,9,741.0,-10.00,3.930,-39.2,-2.05,-8.11,DCHG, ,
No,30804.5,1,1,1,1,9,742.0,-10.00,3.930,-39.2,-2.06,-8.12,DCHG, ,
No,30805.5,1,1,1,1,9,743.0,-10.00,3.931,-39.2,-2.06,-8.13,DCHG, ,
No,30806.5,1,1,1,1,9,744.0,-10.00,3.930,-39.2,-2.06,-8.14,DCHG, ,
No,30807.5,1,1,1,1,9,745.0,-10.00,3.930,-39.2,-2.06,-8.15,DCHG, ,
No,30808.5,1,1,1,1,9,746.0,-10.00,3.930,-39.2,-2.07,-8.17,DCHG, ,
No,30809.5,1,1,1,1,9,747.0,-10.00,3.930,-39.2,-2.07,-8.18,DCHG, ,
No,30810.5,1,1,1,1,9,748.0,-10.00,3.930,-39.2,-2.07,-8.19,DCHG, ,
No,30811.5,1,1,1,1,9,749.0,-10.00,3.930,-39.2,-2.08,-8.20,DCHG, ,
No,30812.5,1,1,1,1,9,750.0,-10.00,3.930,-39.2,-2.08,-8.21,DCHG, ,
No,30813.5,1,1,1,1,9,751.0,-10.00,3.930,-39.2,-2.08,-8.22,DCHG, ,
No,30814.5,1,1,1,1,9,752.0,-10.00,3.930,-39.2,-2.08,-8.23,DCHG, ,
No,30815.5,1,1,1,1,9,753.0,-10.00,3.930,-39.2,-2.09,-8.24,DCHG, ,
No,30816.5,1,1,1,1,9,754.0,-10.00,3.930,-39.2,-2.09,-8.25,DCHG, ,
No,30817.5,1,1,1,1,9,755.0,-10.00,3.930,-39.2,-2.09,-8.26,DCHG, ,
No,30818.5,1,1,1,1,9,756.0,-10.00,3.930,-39.2,-2.09,-8.27,DCHG, ,
No,30819.5,1,1,1,1,9,757.0,-10.00,3.929,-39.2,-2.10,-8.29,DCHG, ,
No,30820.5,1,1,1,1,9,758.0,-10.00,3.930,-39.2,-2.10,-8.30,DCHG, ,
No,30821.5,1,1,1,1,9,759.0,-10.00,3.929,-39.2,-2.10,-8.31,DCHG, ,
No,30822.5,1,1,1,1,9,760.0,-10.00,3.929,-39.2,-2.11,-8.32,DCHG, ,
No,30823.5,1,1,1,1,9,761.0,-10.00,3.930,-39.2,-2.11,-8.33,DCHG, ,
No,30824.5,1,1,1,1,9,762.0,-10.00,3.930,-39.2,-2.11,-8.34,DCHG, ,
No,30825.5,1,1,1,1,9,763.0,-10.00,3.930,-39.2,-2.11,-8.35,DCHG, ,
No,30826.5,1,1,1,1,9,764.0,-10.00,3.929,-39.2,-2.12,-8.36,DCHG, ,
No,30827.5,1,1,1,1,9,765.0,-10.00,3.929,-39.2,-2.12,-8.37,DCHG, ,
No,30828.5,1,1,1,1,9,766.0,-10.00,3.930,-39.2,-2.12,-8.38,DCHG, ,
No,30829.5,1,1,1,1,9,767.0,-10.00,3.929,-39.2,-2.13,-8.39,DCHG, ,
No,30830.5,1,1,1,1,9,768.0,-10.00,3.929,-39.2,-2.13,-8.41,DCHG, ,
No,30831.5,1,1,1,1,9,769.0,-10.00,3.929,-39.2,-2.13,-8.42,DCHG, ,
No,30832.5,1,1,1,1,9,770.0,-10.00,3.929,-39.2,-2.13,-8.43,DCHG, ,
No,30833.5,1,1,1,1,9,771.0,-10.00,3.929,-39.2,-2.14,-8.44,DCHG, ,
No,30834.5,1,1,1,1,9,772.0,-10.00,3.929,-39.2,-2.14,-8.45,DCHG, ,
No,30835.5,1,1,1,1,9,773.0,-10.00,3.929,-39.2,-2.14,-8.46,DCHG, ,
No,30836.5,1,1,1,1,9,774.0,-10.00,3.929,-39.2,-2.14,-8.47,DCHG, ,
No,30837.5,1,1,1,1,9,775.0,-10.00,3.929,-39.2,-2.15,-8.48,DCHG, ,
No,30838.5,1,1,1,1,9,776.0,-10.00,3.929,-39.2,-2.15,-8.49,DCHG, ,
