No,6082.3,1,1,1,1,4,2520.0,15.30,3.922,59.7,10.71,40.22,CHRG, ,
No,6142.3,1,1,1,1,4,2580.0,15.30,3.925,59.7,10.96,41.21,CHRG, ,
No,6202.3,1,1,1,1,4,2640.0,15.30,3.928,60.0,11.22,42.21,CHRG, ,
No,6262.3,1,1,1,1,4,2700.0,15.30,3.931,60.0,11.47,43.21,CHRG, ,
No,6322.3,1,1,1,1,4,2760.0,15.30,3.935,60.1,11.73,44.21,CHRG, ,
No,6382.3,1,1,1,1,4,2820.0,15.30,3.938,60.1,11.98,45.21,CHRG, ,
No,6442.3,1,1,1,1,4,2880.0,15.30,3.942,60.1,12.24,46.22,CHRG, ,
No,6502.3,1,1,1,1,4,2940.0,15.30,3.945,60.1,12.49,47.22,CHRG, ,
No,6562.3,1,1,1,1,4,3000.0,15.30,3.948,60.1,12.75,48.22,CHRG, ,
No,6622.3,1,1,1,1,4,3060.0,15.30,3.952,60.1,13.00,49.22,CHRG, ,
No,6682.3,1,1,1,1,4,3120.0,15.30,3.955,60.4,13.26,50.23,CHRG, ,
No,6742.3,1,1,1,1,4,3180.0,15.30,3.959,60.5,13.51,51.23,CHRG, ,
No,6802.3,1,1,1,1,4,3240.0,15.30,3.962,60.5,13.77,52.24,CHRG, ,
No,6862.3,1,1,1,1,4,3300.0,15.30,3.965,60.5,14.02,53.25,CHRG, ,
No,6922.3,1,1,1,1,4,3360.0,15.30,3.970,60.5,14.28,54.26,CHRG, ,
No,6982.3,1,1,1,1,4,3420.0,15.30,3.973,60.5,14.53,55.27,CHRG, ,
No,7042.3,1,1,1,1,4,3480.0,15.30,3.977,60.5,14.79,56.27,CHRG, ,
No,7102.3,1,1,1,1,4,3540.0,15.30,3.981,60.8,15.04,57.28,CHRG, ,
No,7162.3,1,1,1,1,4,3600.0,15.30,3.984,60.8,15.30,58.30,CHRG, ,
No,7222.3,1,1,1,1,4,3660.0,15.30,3.988,60.9,15.55,59.31,CHRG, ,
No,7282.3,1,1,1,1,4,3720.0,15.30,3.992,60.9,15.81,60.33,CHRG, ,
No,7342.3,1,1,1,1,4,3780.0,15.30,3.996,60.9,16.06,61.34,CHRG, ,
No,7402.3,1,1,1,1,4,3840.0,15.30,3.999,60.9,16.32,62.36,CHRG, ,
No,7462.3,1,1,1,1,4,3900.0,15.30,4.003,60.9,16.57,63.37,CHRG, ,
No,7522.3,1,1,1,1,4,3960.0,15.30,4.007,61.2,16.82,64.39,CHRG, ,
No,7582.3,1,1,1,1,4,4020.0,15.30,4.011,61.3,17.08,65.41,CHRG, ,
No,7642.3,1,1,1,1,4,4080.0,15.30,4.014,61.3,17.33,66.43,CHRG, ,
No,7702.3,1,1,1,1,4,4140.0,15.30,4.018,61.3,17.59,67.45,CHRG, ,
No,7762.3,1,1,1,1,4,4200.0,15.30,4.021,61.3,17.84,68.47,CHRG, ,
No,7822.3,1,1,1,1,4,4260.0,15.30,4.025,61.3,18.10,69.50,CHRG, ,
No,7882.3,1,1,1,1,4,4320.0,15.30,4.028,61.3,18.35,70.52,CHRG, ,
No,7942.3,1,1,1,1,4,4380.0,15.30,4.032,61.6,18.61,71.54,CHRG, ,
No,8002.3,1,1,1,1,4,4440.0,15.30,4.036,61.6,18.86,72.57,CHRG, ,
No,8062.3,1,1,1,1,4,4500.0,15.30,4.039,61.7,19.12,73.59,CHRG, ,
No,8122.3,1,1,1,1,4,4560.0,15.30,4.042,61.7,19.37,74.62,CHRG, ,
No,8182.3,1,1,1,1,4,4620.0,15.30,4.045,61.7,19.63,75.65,CHRG, ,
No,8242.3,1,1,1,1,4,4680.0,15.30,4.049,61.7,19.88,76.68,CHRG, ,
No,8302.3,1,1,1,1,4,4740.0,15.30,4.052,61.7,20.14,77.71,CHRG, ,
No,8362.3,1,1,1,1,4,4800.0,15.30,4.056,61.7,20.39,78.74,CHRG, ,
No,8422.3,1,1,1,1,4,4860.0,15.30,4.060,62.0,20.65,79.77,CHRG, ,
No,8482.3,1,1,1,1,4,4920.0,15.30,4.064,62.1,20.90,80.80,CHRG, ,
No,8542.3,1,1,1,1,4,4980.0,15.30,4.067,62.1,21.16,81.84,CHRG, ,
No,8602.3,1,1,1,1,4,5040.0,15.30,4.072,62.1,21.41,82.87,CHRG, ,
No,8662.3,1,1,1,1,4,5100.0,15.30,4.075,62.1,21.67,83.91,CHRG, ,
No,8722.3,1,1,1,1,4,5160.0,15.30,4.078,62.1,21.92,84.94,CHRG, ,
No,8782.3,1,1,1,1,4,5220.0,15.30,4.081,62.1,22.18,85.98,CHRG, ,
No,8842.3,1,1,1,1,4,5280.0,15.30,4.084,62.3,22.43,87.01,CHRG, ,
No,8902.3,1,1,1,1,4,5340.0,15.30,4.087,62.4,22.69,88.05,CHRG, ,
No,8962.3,1,1,1,1,4,5400.0,15.30,4.090,62.5,22.94,89.09,CHRG, ,
No,9022.3,1,1,1,1,4,5460.0,15.30,4.093,62.5,23.20,90.13,CHRG, ,
No,9082.3,1,1,1,1,4,5520.0,15.30,4.095,62.5,23.45,91.18,CHRG, ,
No,9142.3,1,1,1,1,4,5580.0,15.30,4.098,62.5,23.71,92.22,CHRG, ,
No,9202.3,1,1,1,1,4,5640.0,15.30,4.101,62.5,23.96,93.26,CHRG, ,
No,9262.3,1,1,1,1,4,5700.0,15.30,4.104,62.5,24.22,94.30,CHRG, ,
No,9322.3,1,1,1,1,4,5760.0,15.30,4.108,62.5,24.47,95.34,CHRG, ,
No,9382.3,1,1,1,1,4,5820.0,15.30,4.111,62.8,24.73,96.38,CHRG, ,
No,9442.3,1,1,1,1,4,5880.0,15.30,4.114,62.8,24.98,97.43,CHRG, ,
No,9502.3,1,1,1,1,4,5940.0,15.30,4.117,62.9,25.24,98.48,CHRG, ,
No,9562.3,1,1,1,1,4,6000.0,15.30,4.121,62.9,25.49,99.53,CHRG, ,
No,9622.3,1,1,1,1,4,6060.0,15.30,4.124,62.9,25.75,100.58,CHRG, ,
No,9682.3,1,1,1,1,4,6120.0,15.30,4.128,62.9,26.00,101.62,CHRG, ,
No,9742.3,1,1,1,1,4,6180.0,15.30,4.132,62.9,26.26,102.67,CHRG, ,
No,9802.3,1,1,1,1,4,6240.0,15.30,4.137,63.2,26.51,103.72,CHRG, ,
No,9862.3,1,1,1,1,4,6300.0,15.30,4.141,63.2,26.77,104.77,CHRG, ,
No,9922.3,1,1,1,1,4,6360.0,15.30,4.146,63.3,27.02,105.83,CHRG, ,
No,9982.3,1,1,1,1,4,6420.0,15.30,4.151,63.3,27.28,106.88,CHRG, ,
No,10042.3,1,1,1,1,4,6480.0,15.30,4.157,63.3,27.53,107.94,CHRG, ,
No,10102.3,1,1,1,1,4,6540.0,15.30,4.163,63.6,27.79,108.99,CHRG, ,
No,10162.3,1,1,1,1,4,6600.0,15.30,4.170,63.7,28.04,110.06,CHRG, ,
No,10222.3,1,1,1,1,4,6660.0,15.30,4.178,63.7,28.30,111.12,CHRG, ,
No,10282.3,1,1,1,1,4,6720.0,15.30,4.186,63.7,28.55,112.18,CHRG, ,
No,10342.3,1,1,1,1,4,6780.0,15.30,4.198,64.1,28.81,113.25,CHRG, ,
No,10402.3,1,1,1,1,4,6840.0,12.05,4.200,50.5,29.04,114.21,CHRG, ,
No,10462.3,1,1,1,1,4,6900.0,9.69,4.200,40.6,29.22,114.96,CHRG, ,
No,10522.3,1,1,1,1,4,6960.0,7.81,4.200,32.7,29.36,115.57,CHRG, ,
No,10582.3,1,1,1,1,4,7020.0,6.32,4.200,26.5,29.48,116.06,CHRG, ,
No,10642.3,1,1,1,1,4,7080.0,5.17,4.200,21.6,29.58,116.46,CHRG, ,
No,10702.3,1,1,1,1,4,7140.0,4.21,4.200,17.6,29.66,116.78,CHRG, ,
No,10762.3,1,1,1,1,4,7200.0,3.50,4.200,14.7,29.72,117.05,CHRG, ,
No,10822.3,1,1,1,1,4,7260.0,2.92,4.200,12.2,29.77,117.27,CHRG, ,
No,10882.3,1,1,1,1,4,7320.0,2.46,4.200,10.3,29.82,117.46,CHRG, ,
No,10942.3,1,1,1,1,4,7380.0,2.07,4.200,8.6,29.85,117.61,CHRG, ,
No,11002.3,1,1,1,1,4,7440.0,1.77,4.200,7.4,29.89,117.75,CHRG, ,
No,11062.3,1,1,1,1,4,7500.0,1.53,4.200,6.4,29.91,117.86,CHRG, ,
No,11122.3,1,1,1,1,4,7560.0,1.34,4.200,5.6,29.94,117.96,CHRG, ,
No,11182.3,1,1,1,1,4,7620.0,1.16,4.200,4.8,29.96,118.05,CHRG, ,
No,11242.3,1,1,1,1,4,7680.0,1.06,4.200,4.4,29.98,118.12,CHRG, ,
No,11246.9,1,1,1,1,4,7684.6,1.00,4.200,4.2,29.98,118.13,CHRG,S,
No,11247.9,1,1,1,1,5,1.0,0.00,4.198,0.0,29.98,118.13,REST, ,
No,11248.9,1,1,1,1,5,2.0,0.00,4.198,0.0,29.98,118.13,REST, ,
No,11249.9,1,1,1,1,5,3.0,0.00,4.198,0.0,29.98,118.13,REST, ,
No,11250.9,1,1,1,1,5,4.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11251.9,1,1,1,1,5,5.0,0.00,4.198,0.0,29.98,118.13,REST, ,
No,11252.9,1,1,1,1,5,6.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11253.9,1,1,1,1,5,7.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11254.9,1,1,1,1,5,8.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11255.9,1,1,1,1,5,9.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11256.9,1,1,1,1,5,10.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11257.9,1,1,1,1,5,11.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11258.9,1,1,1,1,5,12.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11259.9,1,1,1,1,5,13.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11260.9,1,1,1,1,5,14.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11261.9,1,1,1,1,5,15.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11262.9,1,1,1,1,5,16.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11263.9,1,1,1,1,5,17.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11264.9,1,1,1,1,5,18.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11265.9,1,1,1,1,5,19.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11266.9,1,1,1,1,5,20.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11267.9,1,1,1,1,5,21.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11268.9,1,1,1,1,5,22.0,0.00,4.197,0.0,29.98,118.13,REST, ,
No,11269.9,1,1,1,1,5,23.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11270.9,1,1,1,1,5,24.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11271.9,1,1,1,1,5,25.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11272.9,1,1,1,1,5,26.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11273.9,1,1,1,1,5,27.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11274.9,1,1,1,1,5,28.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11275.9,1,1,1,1,5,29.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11276.9,1,1,1,1,5,30.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11277.9,1,1,1,1,5,31.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11278.9,1,1,1,1,5,32.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11279.9,1,1,1,1,5,33.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11280.9,1,1,1,1,5,34.0,0.00,4.196,0.0,29.98,118.13,REST, ,
No,11281.9,1,1,1,1,5,35.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11282.9,1,1,1,1,5,36.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11283.9,1,1,1,1,5,37.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11284.9,1,1,1,1,5,38.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11285.9,1,1,1,1,5,39.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11286.9,1,1,1,1,5,40.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11287.9,1,1,1,1,5,41.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11288.9,1,1,1,1,5,42.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11289.9,1,1,1,1,5,43.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11290.9,1,1,1,1,5,44.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11291.9,1,1,1,1,5,45.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11292.9,1,1,1,1,5,46.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11293.9,1,1,1,1,5,47.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11294.9,1,1,1,1,5,48.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11295.9,1,1,1,1,5,49.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11296.9,1,1,1,1,5,50.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11297.9,1,1,1,1,5,51.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11298.9,1,1,1,1,5,52.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11299.9,1,1,1,1,5,53.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11300.9,1,1,1,1,5,54.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11301.9,1,1,1,1,5,55.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11302.9,1,1,1,1,5,56.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11303.9,1,1,1,1,5,57.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11304.9,1,1,1,1,5,58.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11305.9,1,1,1,1,5,59.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11306.9,1,1,1,1,5,60.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11366.9,1,1,1,1,5,120.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11426.9,1,1,1,1,5,180.0,0.00,4.195,0.0,29.98,118.13,REST, ,
No,11486.9,1,1,1,1,5,240.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11546.9,1,1,1,1,5,300.0,0.00,4.194,0.0,29.98,118.13,REST, ,
No,11606.9,1,1,1,1,5,360.0,0.00,4.193,0.0,29.98,118.13,REST, ,
No,11666.9,1,1,1,1,5,420.0,0.00,4.193,0.0,29.98,118.13,REST, ,
No,11726.9,1,1,1,1,5,480.0,0.00,4.192,0.0,29.98,118.13,REST, ,
No,11786.9,1,1,1,1,5,540.0,0.00,4.192,0.0,29.98,118.13,REST, ,
No,11846.9,1,1,1,1,5,600.0,0.00,4.191,0.0,29.98,118.13,REST,S,
No,11847.9,2,1,1,1,2,1.0,-61.20,4.070,-248.8,-0.01,-0.06,DCHG, ,
No,11848.9,2,1,1,1,2,2.0,-61.20,4.061,-248.4,-0.03,-0.13,DCHG, ,
No,11849.9,2,1,1,1,2,3.0,-61.20,4.054,-248.0,-0.05,-0.20,DCHG, ,
No,11850.9,2,1,1,1,2,4.0,-61.20,4.049,-247.6,-0.06,-0.27,DCHG, ,
No,11851.9,2,1,1,1,2,5.0,-61.20,4.044,-247.2,-0.08,-0.34,DCHG, ,
No,11852.9,2,1,1,1,2,6.0,-61.20,4.040,-246.8,-0.10,-0.41,DCHG, ,
No,11853.9,2,1,1,1,2,7.0,-61.20,4.036,-246.8,-0.11,-0.48,DCHG, ,
No,11854.9,2,1,1,1,2,8.0,-61.20,4.032,-246.4,-0.13,-0.54,DCHG, ,
No,11855.9,2,1,1,1,2,9.0,-61.20,4.029,-246.4,-0.15,-0.61,DCHG, ,
No,11856.9,2,1,1,1,2,10.0,-61.20,4.026,-246.0,-0.16,-0.68,DCHG, ,
No,11857.9,2,1,1,1,2,11.0,-61.20,4.023,-246.0,-0.18,-0.75,DCHG, ,
No,11858.9,2,1,1,1,2,12.0,-61.20,4.020,-245.8,-0.20,-0.82,DCHG, ,
No,11859.9,2,1,1,1,2,13.0,-61.20,4.017,-245.6,-0.22,-0.89,DCHG, ,
No,11860.9,2,1,1,1,2,14.0,-61.20,4.014,-245.6,-0.23,-0.95,DCHG, ,
No,11861.9,2,1,1,1,2,15.0,-61.20,4.012,-245.2,-0.25,-1.02,DCHG, ,
No,11862.9,2,1,1,1,2,16.0,-61.20,4.010,-245.2,-0.27,-1.09,DCHG, ,
No,11863.9,2,1,1,1,2,17.0,-61.20,4.008,-245.2,-0.28,-1.16,DCHG, ,
No,11864.9,2,1,1,1,2,18.0,-61.20,4.006,-244.8,-0.30,-1.23,DCHG, ,
No,11865.9,2,1,1,1,2,19.0,-61.20,4.003,-244.8,-0.32,-1.29,DCHG, ,
No,11866.9,2,1,1,1,2,20.0,-61.20,4.002,-244.8,-0.33,-1.36,DCHG, ,
No,11867.9,2,1,1,1,2,21.0,-61.20,4.000,-244.8,-0.35,-1.43,DCHG, ,
No,11868.9,2,1,1,1,2,22.0,-61.20,3.998,-244.4,-0.37,-1.50,DCHG, ,
No,11869.9,2,1,1,1,2,23.0,-61.20,3.996,-244.4,-0.39,-1.57,DCHG, ,
No,11870.9,2,1,1,1,2,24.0,-61.20,3.994,-244.4,-0.40,-1.63,DCHG, ,
No,11871.9,2,1,1,1,2,25.0,-61.20,3.993,-244.0,-0.42,-1.70,DCHG, ,
No,11872.9,2,1,1,1,2,26.0,-61.20,3.991,-244.0,-0.44,-1.77,DCHG, ,
No,11873.9,2,1,1,1,2,27.0,-61.20,3.989,-244.0,-0.45,-1.84,DCHG, ,
No,11874.9,2,1,1,1,2,28.0,-61.20,3.987,-244.0,-0.47,-1.91,DCHG, ,
No,11875.9,2,1,1,1,2,29.0,-61.20,3.987,-243.7,-0.49,-1.97,DCHG, ,
No,11876.9,2,1,1,1,2,30.0,-61.20,3.985,-243.6,-0.50,-2.04,DCHG, ,
No,11877.9,2,1,1,1,2,31.0,-61.20,3.983,-243.6,-0.52,-2.11,DCHG, ,
No,11878.9,2,1,1,1,2,32.0,-61.20,3.982,-243.6,-0.54,-2.18,DCHG, ,
No,11879.9,2,1,1,1,2,33.0,-61.20,3.980,-243.2,-0.56,-2.24,DCHG, ,
No,11880.9,2,1,1,1,2,34.0,-61.20,3.979,-243.2,-0.57,-2.31,DCHG, ,
No,11881.9,2,1,1,1,2,35.0,-61.20,3.978,-243.2,-0.59,-2.38,DCHG, ,
No,11882.9,2,1,1,1,2,36.0,-61.20,3.977,-243.2,-0.61,-2.45,DCHG, ,
No,11883.9,2,1,1,1,2,37.0,-61.20,3.975,-243.2,-0.62,-2.51,DCHG, ,
No,11884.9,2,1,1,1,2,38.0,-61.20,3.974,-243.2,-0.64,-2.58,DCHG, ,
No,11885.9,2,1,1,1,2,39.0,-61.20,3.973,-242.8,-0.66,-2.65,DCHG, ,
No,11886.9,2,1,1,1,2,40.0,-61.20,3.972,-242.8,-0.67,-2.72,DCHG, ,
No,11887.9,2,1,1,1,2,41.0,-61.20,3.970,-242.8,-0.69,-2.78,DCHG, ,
No,11888.9,2,1,1,1,2,42.0,-61.20,3.969,-242.8,-0.71,-2.85,DCHG, ,
No,11889.9,2,1,1,1,2,43.0,-61.20,3.968,-242.8,-0.73,-2.92,DCHG, ,
No,11890.9,2,1,1,1,2,44.0,-61.20,3.967,-242.4,-0.74,-2.99,DCHG, ,
No,11891.9,2,1,1,1,2,45.0,-61.20,3.966,-242.4,-0.76,-3.05,DCHG, ,
No,11892.9,2,1,1,1,2,46.0,-61.20,3.965,-242.4,-0.78,-3.12,DCHG, ,
No,11893.9,2,1,1,1,2,47.0,-61.20,3.964,-242.4,-0.79,-3.19,DCHG, ,
No,11894.9,2,1,1,1,2,48.0,-61.20,3.963,-242.4,-0.81,-3.26,DCHG, ,
No,11895.9,2,1,1,1,2,49.0,-61.20,3.962,-242.4,-0.83,-3.32,DCHG, ,
No,11896.9,2,1,1,1,2,50.0,-61.20,3.961,-242.0,-0.84,-3.39,DCHG, ,
No,11897.9,2,1,1,1,2,51.0,-61.20,3.960,-242.0,-0.86,-3.46,DCHG, ,
No,11898.9,2,1,1,1,2,52.0,-61.20,3.959,-242.0,-0.88,-3.52,DCHG, ,
No,11899.9,2,1,1,1,2,53.0,-61.20,3.958,-242.0,-0.90,-3.59,DCHG, ,
No,11900.9,2,1,1,1,2,54.0,-61.20,3.957,-242.0,-0.91,-3.66,DCHG, ,
No,11901.9,2,1,1,1,2,55.0,-61.20,3.957,-242.0,-0.93,-3.73,DCHG, ,
No,11902.9,2,1,1,1,2,56.0,-61.20,3.955,-242.0,-0.95,-3.79,DCHG, ,
No,11903.9,2,1,1,1,2,57.0,-61.20,3.955,-241.6,-0.96,-3.86,DCHG, ,
No,11904.9,2,1,1,1,2,58.0,-61.20,3.954,-241.6,-0.98,-3.93,DCHG, ,
No,11905.9,2,1,1,1,2,59.0,-61.20,3.953,-241.6,-1.00,-4.00,DCHG, ,
No,11906.9,2,1,1,1,2,60.0,-61.20,3.952,-241.6,-1.01,-4.06,DCHG, ,
No,11966.9,2,1,1,1,2,120.0,-61.20,3.913,-239.2,-2.03,-8.07,DCHG, ,
No,12026.9,2,1,1,1,2,180.0,-61.20,3.885,-237.6,-3.05,-12.04,DCHG, ,
No,12086.9,2,1,1,1,2,240.0,-61.20,3.862,-236.0,-4.07,-15.99,DCHG, ,
No,12146.9,2,1,1,1,2,300.0,-61.20,3.843,-234.8,-5.09,-19.91,DCHG, ,
No,12206.9,2,1,1,1,2,360.0,-61.20,3.825,-234.0,-6.11,-23.82,DCHG, ,
No,12266.9,2,1,1,1,2,420.0,-61.20,3.809,-232.8,-7.13,-27.71,DCHG, ,
No,12326.9,2,1,1,1,2,480.0,-61.20,3.794,-232.0,-8.15,-31.58,DCHG, ,
No,12386.9,2,1,1,1,2,540.0,-61.20,3.778,-231.2,-9.17,-35.44,DCHG, ,
No,12446.9,2,1,1,1,2,600.0,-61.20,3.764,-230.0,-10.19,-39.28,DCHG, ,
No,12506.9,2,1,1,1,2,660.0,-61.20,3.749,-229.2,-11.21,-43.11,DCHG, ,
No,12566.9,2,1,1,1,2,720.0,-61.20,3.734,-228.4,-12.23,-46.92,DCHG, ,
No,12626.9,2,1,1,1,2,780.0,-61.20,3.718,-227.2,-13.25,-50.72,DCHG, ,
No,12686.9,2,1,1,1,2,840.0,-61.20,3.702,-226.4,-14.27,-54.50,DCHG, ,
No,12746.9,2,1,1,1,2,900.0,-61.20,3.685,-225.2,-15.29,-58.27,DCHG, ,
No,12806.9,2,1,1,1,2,960.0,-61.20,3.668,-224.4,-16.31,-62.01,DCHG, ,
No,12866.9,2,1,1,1,2,1020.0,-61.20,3.651,-223.2,-17.33,-65.74,DCHG, ,
No,12926.9,2,1,1,1,2,1080.0,-61.20,3.633,-222.0,-18.35,-69.45,DCHG, ,
No,12986.9,2,1,1,1,2,1140.0,-61.20,3.617,-221.2,-19.37,-73.15,DCHG, ,
No,13046.9,2,1,1,1,2,1200.0,-61.20,3.599,-220.0,-20.39,-76.82,DCHG, ,
No,13106.9,2,1,1,1,2,1260.0,-61.20,3.581,-218.8,-21.41,-80.48,DCHG, ,
No,13166.9,2,1,1,1,2,1320.0,-61.20,3.561,-217.6,-22.43,-84.12,DCHG, ,
No,13226.9,2,1,1,1,2,1380.0,-61.20,3.538,-216.4,-23.45,-87.74,DCHG, ,
No,13286.9,2,1,1,1,2,1440.0,-61.20,3.511,-214.8,-24.47,-91.33,DCHG, ,
No,13346.9,2,1,1,1,2,1500.0,-61.20,3.480,-212.8,-25.49,-94.89,DCHG, ,
No,13406.9,2,1,1,1,2,1560.0,-61.20,3.442,-210.4,-26.51,-98.42,DCHG, ,
No,13466.9,2,1,1,1,2,1620.0,-61.20,3.390,-207.2,-27.53,-101.90,DCHG, ,
No,13526.9,2,1,1,1,2,1680.0,-61.20,3.287,-200.8,-28.55,-105.31,DCHG, ,
No,13586.9,2,1,1,1,2,1740.0,-61.20,3.102,-189.6,-29.57,-108.57,DCHG, ,
No,13609.9,2,1,1,1,2,1763.0,-61.20,3.000,-183.6,-29.97,-109.77,DCHG,S,
No,13610.9,2,1,1,1,3,1.0,0.00,3.101,0.0,-29.97,-109.77,REST, ,
No,13611.9,2,1,1,1,3,2.0,0.00,3.107,0.0,-29.97,-109.77,REST, ,
No,13612.9,2,1,1,1,3,3.0,0.00,3.111,0.0,-29.97,-109.77,REST, ,
No,13613.9,2,1,1,1,3,4.0,0.00,3.114,0.0,-29.97,-109.77,REST, ,
No,13614.9,2,1,1,1,3,5.0,0.00,3.118,0.0,-29.97,-109.77,REST, ,
No,13615.9,2,1,1,1,3,6.0,0.00,3.120,0.0,-29.97,-109.77,REST, ,
No,13616.9,2,1,1,1,3,7.0,0.00,3.123,0.0,-29.97,-109.77,REST, ,
No,13617.9,2,1,1,1,3,8.0,0.00,3.125,0.0,-29.97,-109.77,REST, ,
No,13618.9,2,1,1,1,3,9.0,0.00,3.127,0.0,-29.97,-109.77,REST, ,
No,13619.9,2,1,1,1,3,10.0,0.00,3.129,0.0,-29.97,-109.77,REST, ,
No,13620.9,2,1,1,1,3,11.0,0.00,3.131,0.0,-29.97,-109.77,REST, ,
No,13621.9,2,1,1,1,3,12.0,0.00,3.133,0.0,-29.97,-109.77,REST, ,
No,13622.9,2,1,1,1,3,13.0,0.00,3.135,0.0,-29.97,-109.77,REST, ,
No,13623.9,2,1,1,1,3,14.0,0.00,3.136,0.0,-29.97,-109.77,REST, ,
No,13624.9,2,1,1,1,3,15.0,0.00,3.138,0.0,-29.97,-109.77,REST, ,
No,13625.9,2,1,1,1,3,16.0,0.00,3.140,0.0,-29.97,-109.77,REST, ,
No,13626.9,2,1,1,1,3,17.0,0.00,3.141,0.0,-29.97,-109.77,REST, ,
No,13627.9,2,1,1,1,3,18.0,0.00,3.143,0.0,-29.97,-109.77,REST, ,
No,13628.9,2,1,1,1,3,19.0,0.00,3.145,0.0,-29.97,-109.77,REST, ,
No,13629.9,2,1,1,1,3,20.0,0.00,3.146,0.0,-29.97,-109.77,REST, ,
No,13630.9,2,1,1,1,3,21.0,0.00,3.147,0.0,-29.97,-109.77,REST, ,
No,13631.9,2,1,1,1,3,22.0,0.00,3.149,0.0,-29.97,-109.77,REST, ,
No,13632.9,2,1,1,1,3,23.0,0.00,3.151,0.0,-29.97,-109.77,REST, ,
No,13633.9,2,1,1,1,3,24.0,0.00,3.151,0.0,-29.97,-109.77,REST, ,
No,13634.9,2,1,1,1,3,25.0,0.00,3.152,0.0,-29.97,-109.77,REST, ,
No,13635.9,2,1,1,1,3,26.0,0.00,3.154,0.0,-29.97,-109.77,REST, ,
No,13636.9,2,1,1,1,3,27.0,0.00,3.155,0.0,-29.97,-109.77,REST, ,
No,13637.9,2,1,1,1,3,28.0,0.00,3.156,0.0,-29.97,-109.77,REST, ,
No,13638.9,2,1,1,1,3,29.0,0.00,3.157,0.0,-29.97,-109.77,REST, ,
No,13639.9,2,1,1,1,3,30.0,0.00,3.158,0.0,-29.97,-109.77,REST, ,
No,13640.9,2,1,1,1,3,31.0,0.00,3.159,0.0,-29.97,-109.77,REST, ,
No,13641.9,2,1,1,1,3,32.0,0.00,3.160,0.0,-29.97,-109.77,REST, ,
No,13642.9,2,1,1,1,3,33.0,0.00,3.161,0.0,-29.97,-109.77,REST, ,
