No,6162.4,1,1,1,1,4,2040.0,15.30,3.912,59.7,8.67,32.80,CHRG, ,
No,6222.4,1,1,1,1,4,2100.0,15.30,3.916,59.7,8.92,33.80,CHRG, ,
No,6282.4,1,1,1,1,4,2160.0,15.30,3.919,59.7,9.18,34.79,CHRG, ,
No,6342.4,1,1,1,1,4,2220.0,15.30,3.923,59.7,9.43,35.79,CHRG, ,
No,6402.4,1,1,1,1,4,2280.0,15.30,3.926,59.7,9.69,36.78,CHRG, ,
No,6462.4,1,1,1,1,4,2340.0,15.30,3.929,60.0,9.94,37.78,CHRG, ,
No,6522.4,1,1,1,1,4,2400.0,15.30,3.932,60.0,10.20,38.78,CHRG, ,
No,6582.4,1,1,1,1,4,2460.0,15.30,3.935,60.1,10.45,39.78,CHRG, ,
No,6642.4,1,1,1,1,4,2520.0,15.30,3.939,60.1,10.71,40.78,CHRG, ,
No,6702.4,1,1,1,1,4,2580.0,15.30,3.942,60.1,10.96,41.78,CHRG, ,
No,6762.4,1,1,1,1,4,2640.0,15.30,3.945,60.1,11.22,42.79,CHRG, ,
No,6822.4,1,1,1,1,4,2700.0,15.30,3.949,60.1,11.47,43.79,CHRG, ,
No,6882.4,1,1,1,1,4,2760.0,15.30,3.952,60.1,11.73,44.79,CHRG, ,
No,6942.4,1,1,1,1,4,2820.0,15.30,3.955,60.4,11.98,45.79,CHRG, ,
No,7002.4,1,1,1,1,4,2880.0,15.30,3.959,60.5,12.24,46.80,CHRG, ,
No,7062.4,1,1,1,1,4,2940.0,15.30,3.962,60.5,12.49,47.81,CHRG, ,
No,7122.4,1,1,1,1,4,3000.0,15.30,3.966,60.5,12.75,48.82,CHRG, ,
No,7182.4,1,1,1,1,4,3060.0,15.30,3.970,60.5,13.00,49.83,CHRG, ,
No,7242.4,1,1,1,1,4,3120.0,15.30,3.974,60.5,13.26,50.83,CHRG, ,
No,7302.4,1,1,1,1,4,3180.0,15.30,3.977,60.5,13.51,51.84,CHRG, ,
No,7362.4,1,1,1,1,4,3240.0,15.30,3.981,60.8,13.77,52.85,CHRG, ,
No,7422.4,1,1,1,1,4,3300.0,15.30,3.985,60.9,14.02,53.87,CHRG, ,
No,7482.4,1,1,1,1,4,3360.0,15.30,3.988,60.9,14.28,54.88,CHRG, ,
No,7542.4,1,1,1,1,4,3420.0,15.30,3.993,60.9,14.53,55.90,CHRG, ,
No,7602.4,1,1,1,1,4,3480.0,15.30,3.996,60.9,14.79,56.91,CHRG, ,
No,7662.4,1,1,1,1,4,3540.0,15.30,4.000,60.9,15.04,57.93,CHRG, ,
No,7722.4,1,1,1,1,4,3600.0,15.30,4.004,60.9,15.30,58.94,CHRG, ,
No,7782.4,1,1,1,1,4,3660.0,15.30,4.008,61.2,15.55,59.96,CHRG, ,
No,7842.4,1,1,1,1,4,3720.0,15.30,4.011,61.2,15.81,60.98,CHRG, ,
No,7902.4,1,1,1,1,4,3780.0,15.30,4.015,61.3,16.06,62.00,CHRG, ,
No,7962.4,1,1,1,1,4,3840.0,15.30,4.018,61.3,16.32,63.02,CHRG, ,
No,8022.4,1,1,1,1,4,3900.0,15.30,4.022,61.3,16.57,64.04,CHRG, ,
No,8082.4,1,1,1,1,4,3960.0,15.30,4.025,61.3,16.83,65.07,CHRG, ,
No,8142.4,1,1,1,1,4,4020.0,15.30,4.029,61.3,17.08,66.09,CHRG, ,
No,8202.4,1,1,1,1,4,4080.0,15.30,4.033,61.6,17.34,67.11,CHRG, ,
No,8262.4,1,1,1,1,4,4140.0,15.30,4.036,61.6,17.59,68.14,CHRG, ,
No,8322.4,1,1,1,1,4,4200.0,15.30,4.039,61.7,17.85,69.17,CHRG, ,
No,8382.4,1,1,1,1,4,4260.0,15.30,4.043,61.7,18.10,70.19,CHRG, ,
No,8442.4,1,1,1,1,4,4320.0,15.30,4.046,61.7,18.36,71.22,CHRG, ,
No,8502.4,1,1,1,1,4,4380.0,15.30,4.049,61.7,18.61,72.25,CHRG, ,
No,8562.4,1,1,1,1,4,4440.0,15.30,4.053,61.7,18.87,73.28,CHRG, ,
No,8622.4,1,1,1,1,4,4500.0,15.30,4.057,61.7,19.12,74.31,CHRG, ,
No,8682.4,1,1,1,1,4,4560.0,15.30,4.060,62.0,19.38,75.34,CHRG, ,
No,8742.4,1,1,1,1,4,4620.0,15.30,4.064,62.1,19.63,76.37,CHRG, ,
No,8802.4,1,1,1,1,4,4680.0,15.30,4.068,62.1,19.89,77.41,CHRG, ,
No,8862.4,1,1,1,1,4,4740.0,15.30,4.072,62.1,20.14,78.44,CHRG, ,
No,8922.4,1,1,1,1,4,4800.0,15.30,4.075,62.1,20.40,79.48,CHRG, ,
No,8982.4,1,1,1,1,4,4860.0,15.30,4.078,62.1,20.65,80.51,CHRG, ,
No,9042.4,1,1,1,1,4,4920.0,15.30,4.081,62.1,20.91,81.55,CHRG, ,
No,9102.4,1,1,1,1,4,4980.0,15.30,4.084,62.4,21.16,82.58,CHRG, ,
No,9162.4,1,1,1,1,4,5040.0,15.30,4.087,62.4,21.42,83.62,CHRG, ,
No,9222.4,1,1,1,1,4,5100.0,15.30,4.090,62.5,21.67,84.66,CHRG, ,
No,9282.4,1,1,1,1,4,5160.0,15.30,4.093,62.5,21.93,85.71,CHRG, ,
No,9342.4,1,1,1,1,4,5220.0,15.30,4.096,62.5,22.18,86.75,CHRG, ,
No,9402.4,1,1,1,1,4,5280.0,15.30,4.099,62.5,22.44,87.79,CHRG, ,
No,9462.4,1,1,1,1,4,5340.0,15.30,4.102,62.5,22.69,88.83,CHRG, ,
No,9522.4,1,1,1,1,4,5400.0,15.30,4.105,62.5,22.95,89.87,CHRG, ,
No,9582.4,1,1,1,1,4,5460.0,15.30,4.108,62.5,23.20,90.91,CHRG, ,
No,9642.4,1,1,1,1,4,5520.0,15.30,4.111,62.8,23.46,91.96,CHRG, ,
No,9702.4,1,1,1,1,4,5580.0,15.30,4.114,62.8,23.71,93.00,CHRG, ,
No,9762.4,1,1,1,1,4,5640.0,15.30,4.117,62.9,23.97,94.05,CHRG, ,
No,9822.4,1,1,1,1,4,5700.0,15.30,4.121,62.9,24.22,95.10,CHRG, ,
No,9882.4,1,1,1,1,4,5760.0,15.30,4.125,62.9,24.48,96.15,CHRG, ,
No,9942.4,1,1,1,1,4,5820.0,15.30,4.129,62.9,24.73,97.20,CHRG, ,
No,10002.4,1,1,1,1,4,5880.0,15.30,4.133,62.9,24.99,98.25,CHRG, ,
No,10062.4,1,1,1,1,4,5940.0,15.30,4.137,63.2,25.24,99.30,CHRG, ,
No,10122.4,1,1,1,1,4,6000.0,15.30,4.142,63.3,25.50,100.35,CHRG, ,
No,10182.4,1,1,1,1,4,6060.0,15.30,4.147,63.3,25.75,101.40,CHRG, ,
No,10242.4,1,1,1,1,4,6120.0,15.30,4.152,63.3,26.01,102.46,CHRG, ,
No,10302.4,1,1,1,1,4,6180.0,15.30,4.158,63.3,26.26,103.51,CHRG, ,
No,10362.4,1,1,1,1,4,6240.0,15.30,4.164,63.6,26.52,104.57,CHRG, ,
No,10422.4,1,1,1,1,4,6300.0,15.30,4.171,63.7,26.77,105.63,CHRG, ,
No,10482.4,1,1,1,1,4,6360.0,15.30,4.179,63.7,27.03,106.69,CHRG, ,
No,10542.4,1,1,1,1,4,6420.0,15.30,4.189,63.8,27.28,107.75,CHRG, ,
No,10602.4,1,1,1,1,4,6480.0,15.30,4.200,64.1,27.53,108.82,CHRG, ,
No,10662.4,1,1,1,1,4,6540.0,11.62,4.200,48.6,27.75,109.74,CHRG, ,
No,10722.4,1,1,1,1,4,6600.0,9.29,4.200,38.9,27.93,110.47,CHRG, ,
No,10782.4,1,1,1,1,4,6660.0,7.49,4.200,31.3,28.07,111.05,CHRG, ,
No,10842.4,1,1,1,1,4,6720.0,6.07,4.200,25.4,28.18,111.52,CHRG, ,
No,10902.4,1,1,1,1,4,6780.0,4.91,4.200,20.5,28.27,111.90,CHRG, ,
No,10962.4,1,1,1,1,4,6840.0,3.99,4.200,16.7,28.35,112.21,CHRG, ,
No,11022.4,1,1,1,1,4,6900.0,3.32,4.200,13.9,28.41,112.47,CHRG, ,
No,11082.4,1,1,1,1,4,6960.0,2.75,4.200,11.5,28.46,112.68,CHRG, ,
No,11142.4,1,1,1,1,4,7020.0,2.27,4.200,9.5,28.50,112.85,CHRG, ,
No,11202.4,1,1,1,1,4,7080.0,1.99,4.200,8.3,28.53,113.00,CHRG, ,
No,11262.4,1,1,1,1,4,7140.0,1.64,4.200,6.8,28.56,113.13,CHRG, ,
No,11322.4,1,1,1,1,4,7200.0,1.46,4.200,6.1,28.59,113.24,CHRG, ,
No,11382.4,1,1,1,1,4,7260.0,1.31,4.200,5.5,28.61,113.33,CHRG, ,
No,11442.4,1,1,1,1,4,7320.0,1.09,4.200,4.5,28.63,113.42,CHRG, ,
No,11484.9,1,1,1,1,4,7362.5,1.00,4.201,4.2,28.65,113.47,CHRG,S,
No,11485.9,1,1,1,1,5,1.0,0.00,4.198,0.0,28.65,113.47,REST, ,
No,11486.9,1,1,1,1,5,2.0,0.00,4.198,0.0,28.65,113.47,REST, ,
No,11487.9,1,1,1,1,5,3.0,0.00,4.198,0.0,28.65,113.47,REST, ,
No,11488.9,1,1,1,1,5,4.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11489.9,1,1,1,1,5,5.0,0.00,4.198,0.0,28.65,113.47,REST, ,
No,11490.9,1,1,1,1,5,6.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11491.9,1,1,1,1,5,7.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11492.9,1,1,1,1,5,8.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11493.9,1,1,1,1,5,9.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11494.9,1,1,1,1,5,10.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11495.9,1,1,1,1,5,11.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11496.9,1,1,1,1,5,12.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11497.9,1,1,1,1,5,13.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11498.9,1,1,1,1,5,14.0,0.00,4.197,0.0,28.65,113.47,REST, ,
No,11499.9,1,1,1,1,5,15.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11500.9,1,1,1,1,5,16.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11501.9,1,1,1,1,5,17.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11502.9,1,1,1,1,5,18.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11503.9,1,1,1,1,5,19.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11504.9,1,1,1,1,5,20.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11505.9,1,1,1,1,5,21.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11506.9,1,1,1,1,5,22.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11507.9,1,1,1,1,5,23.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11508.9,1,1,1,1,5,24.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11509.9,1,1,1,1,5,25.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11510.9,1,1,1,1,5,26.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11511.9,1,1,1,1,5,27.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11512.9,1,1,1,1,5,28.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11513.9,1,1,1,1,5,29.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11514.9,1,1,1,1,5,30.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11515.9,1,1,1,1,5,31.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11516.9,1,1,1,1,5,32.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11517.9,1,1,1,1,5,33.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11518.9,1,1,1,1,5,34.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11519.9,1,1,1,1,5,35.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11520.9,1,1,1,1,5,36.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11521.9,1,1,1,1,5,37.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11522.9,1,1,1,1,5,38.0,0.00,4.196,0.0,28.65,113.47,REST, ,
No,11523.9,1,1,1,1,5,39.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11524.9,1,1,1,1,5,40.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11525.9,1,1,1,1,5,41.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11526.9,1,1,1,1,5,42.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11527.9,1,1,1,1,5,43.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11528.9,1,1,1,1,5,44.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11529.9,1,1,1,1,5,45.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11530.9,1,1,1,1,5,46.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11531.9,1,1,1,1,5,47.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11532.9,1,1,1,1,5,48.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11533.9,1,1,1,1,5,49.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11534.9,1,1,1,1,5,50.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11535.9,1,1,1,1,5,51.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11536.9,1,1,1,1,5,52.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11537.9,1,1,1,1,5,53.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11538.9,1,1,1,1,5,54.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11539.9,1,1,1,1,5,55.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11540.9,1,1,1,1,5,56.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11541.9,1,1,1,1,5,57.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11542.9,1,1,1,1,5,58.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11543.9,1,1,1,1,5,59.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11544.9,1,1,1,1,5,60.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11604.9,1,1,1,1,5,120.0,0.00,4.195,0.0,28.65,113.47,REST, ,
No,11664.9,1,1,1,1,5,180.0,0.00,4.194,0.0,28.65,113.47,REST, ,
No,11724.9,1,1,1,1,5,240.0,0.01,4.194,0.0,28.65,113.47,REST, ,
No,11784.9,1,1,1,1,5,300.0,0.01,4.193,0.0,28.65,113.47,REST, ,
No,11844.9,1,1,1,1,5,360.0,0.00,4.193,0.0,28.65,113.47,REST, ,
No,11904.9,1,1,1,1,5,420.0,0.00,4.193,0.0,28.65,113.47,REST, ,
No,11964.9,1,1,1,1,5,480.0,0.00,4.192,0.0,28.65,113.47,REST, ,
No,12024.9,1,1,1,1,5,540.0,0.00,4.191,0.0,28.65,113.47,REST, ,
No,12084.9,1,1,1,1,5,600.0,0.00,4.191,0.0,28.65,113.47,REST,S,
No,12085.9,2,1,1,1,2,1.0,-91.80,4.009,-367.6,-0.02,-0.09,DCHG, ,
No,12086.9,2,1,1,1,2,2.0,-91.80,3.996,-366.4,-0.04,-0.19,DCHG, ,
No,12087.9,2,1,1,1,2,3.0,-91.80,3.987,-365.8,-0.07,-0.30,DCHG, ,
No,12088.9,2,1,1,1,2,4.0,-91.80,3.979,-365.2,-0.10,-0.40,DCHG, ,
No,12089.9,2,1,1,1,2,5.0,-91.79,3.973,-364.4,-0.12,-0.50,DCHG, ,
No,12090.9,2,1,1,1,2,6.0,-91.80,3.968,-364.0,-0.15,-0.60,DCHG, ,
No,12091.9,2,1,1,1,2,7.0,-91.80,3.962,-363.6,-0.17,-0.70,DCHG, ,
No,12092.9,2,1,1,1,2,8.0,-91.80,3.958,-363.2,-0.20,-0.80,DCHG, ,
No,12093.9,2,1,1,1,2,9.0,-91.80,3.954,-362.8,-0.22,-0.90,DCHG, ,
No,12094.9,2,1,1,1,2,10.0,-91.80,3.950,-362.4,-0.25,-1.00,DCHG, ,
No,12095.9,2,1,1,1,2,11.0,-91.80,3.946,-362.0,-0.27,-1.10,DCHG, ,
No,12096.9,2,1,1,1,2,12.0,-91.80,3.942,-361.6,-0.30,-1.21,DCHG, ,
No,12097.9,2,1,1,1,2,13.0,-91.80,3.939,-361.6,-0.33,-1.31,DCHG, ,
No,12098.9,2,1,1,1,2,14.0,-91.80,3.936,-361.2,-0.35,-1.41,DCHG, ,
No,12099.9,2,1,1,1,2,15.0,-91.80,3.933,-360.8,-0.38,-1.51,DCHG, ,
No,12100.9,2,1,1,1,2,16.0,-91.80,3.930,-360.4,-0.40,-1.61,DCHG, ,
No,12101.9,2,1,1,1,2,17.0,-91.80,3.928,-360.4,-0.43,-1.71,DCHG, ,
No,12102.9,2,1,1,1,2,18.0,-91.80,3.925,-360.0,-0.45,-1.81,DCHG, ,
No,12103.9,2,1,1,1,2,19.0,-91.80,3.922,-359.9,-0.48,-1.91,DCHG, ,
No,12104.9,2,1,1,1,2,20.0,-91.80,3.920,-359.6,-0.50,-2.01,DCHG, ,
No,12105.9,2,1,1,1,2,21.0,-91.80,3.918,-359.5,-0.53,-2.11,DCHG, ,
No,12106.9,2,1,1,1,2,22.0,-91.80,3.915,-359.2,-0.55,-2.21,DCHG, ,
No,12107.9,2,1,1,1,2,23.0,-91.80,3.913,-359.2,-0.58,-2.31,DCHG, ,
No,12108.9,2,1,1,1,2,24.0,-91.80,3.911,-358.8,-0.61,-2.41,DCHG, ,
No,12109.9,2,1,1,1,2,25.0,-91.80,3.908,-358.4,-0.63,-2.51,DCHG, ,
No,12110.9,2,1,1,1,2,26.0,-91.80,3.906,-358.4,-0.66,-2.60,DCHG, ,
No,12111.9,2,1,1,1,2,27.0,-91.80,3.904,-358.0,-0.68,-2.70,DCHG, ,
No,12112.9,2,1,1,1,2,28.0,-91.80,3.903,-358.0,-0.71,-2.80,DCHG, ,
No,12113.9,2,1,1,1,2,29.0,-91.80,3.900,-358.0,-0.73,-2.90,DCHG, ,
No,12114.9,2,1,1,1,2,30.0,-91.80,3.898,-357.6,-0.76,-3.00,DCHG, ,
No,12115.9,2,1,1,1,2,31.0,-91.80,3.897,-357.6,-0.78,-3.10,DCHG, ,
No,12116.9,2,1,1,1,2,32.0,-91.80,3.895,-357.2,-0.81,-3.20,DCHG, ,
No,12117.9,2,1,1,1,2,33.0,-91.80,3.893,-357.2,-0.84,-3.30,DCHG, ,
No,12118.9,2,1,1,1,2,34.0,-91.80,3.891,-356.8,-0.86,-3.40,DCHG, ,
No,12119.9,2,1,1,1,2,35.0,-91.80,3.889,-356.8,-0.89,-3.50,DCHG, ,
No,12120.9,2,1,1,1,2,36.0,-91.80,3.888,-356.8,-0.91,-3.60,DCHG, ,
No,12121.9,2,1,1,1,2,37.0,-91.80,3.886,-356.4,-0.94,-3.70,DCHG, ,
No,12122.9,2,1,1,1,2,38.0,-91.80,3.885,-356.4,-0.96,-3.80,DCHG, ,
No,12123.9,2,1,1,1,2,39.0,-91.80,3.883,-356.4,-0.99,-3.89,DCHG, ,
No,12124.9,2,1,1,1,2,40.0,-91.80,3.882,-356.0,-1.01,-3.99,DCHG, ,
No,12125.9,2,1,1,1,2,41.0,-91.80,3.880,-356.0,-1.04,-4.09,DCHG, ,
No,12126.9,2,1,1,1,2,42.0,-91.80,3.879,-356.0,-1.06,-4.19,DCHG, ,
No,12127.9,2,1,1,1,2,43.0,-91.80,3.877,-355.6,-1.09,-4.29,DCHG, ,
No,12128.9,2,1,1,1,2,44.0,-91.80,3.875,-355.6,-1.12,-4.39,DCHG, ,
No,12129.9,2,1,1,1,2,45.0,-91.80,3.874,-355.6,-1.14,-4.49,DCHG, ,
No,12130.9,2,1,1,1,2,46.0,-91.80,3.873,-355.2,-1.17,-4.59,DCHG, ,
No,12131.9,2,1,1,1,2,47.0,-91.80,3.871,-355.2,-1.19,-4.69,DCHG, ,
No,12132.9,2,1,1,1,2,48.0,-91.80,3.870,-354.8,-1.22,-4.78,DCHG, ,
No,12133.9,2,1,1,1,2,49.0,-91.80,3.868,-354.8,-1.24,-4.88,DCHG, ,
No,12134.9,2,1,1,1,2,50.0,-91.80,3.867,-354.8,-1.27,-4.98,DCHG, ,
No,12135.9,2,1,1,1,2,51.0,-91.80,3.866,-354.7,-1.29,-5.08,DCHG, ,
No,12136.9,2,1,1,1,2,52.0,-91.80,3.864,-354.4,-1.32,-5.18,DCHG, ,
No,12137.9,2,1,1,1,2,53.0,-91.80,3.863,-354.4,-1.35,-5.28,DCHG, ,
No,12138.9,2,1,1,1,2,54.0,-91.80,3.862,-354.4,-1.37,-5.37,DCHG, ,
No,12139.9,2,1,1,1,2,55.0,-91.80,3.861,-354.0,-1.40,-5.47,DCHG, ,
No,12140.9,2,1,1,1,2,56.0,-91.80,3.859,-354.0,-1.42,-5.57,DCHG, ,
No,12141.9,2,1,1,1,2,57.0,-91.80,3.858,-354.0,-1.45,-5.67,DCHG, ,
No,12142.9,2,1,1,1,2,58.0,-91.80,3.857,-353.7,-1.47,-5.77,DCHG, ,
No,12143.9,2,1,1,1,2,59.0,-91.80,3.856,-353.6,-1.50,-5.87,DCHG, ,
No,12144.9,2,1,1,1,2,60.0,-91.80,3.854,-353.6,-1.52,-5.96,DCHG, ,
No,12204.9,2,1,1,1,2,120.0,-91.80,3.799,-348.4,-3.05,-11.81,DCHG, ,
No,12264.9,2,1,1,1,2,180.0,-91.80,3.762,-345.2,-4.58,-17.59,DCHG, ,
No,12324.9,2,1,1,1,2,240.0,-91.80,3.732,-342.4,-6.11,-23.32,DCHG, ,
No,12384.9,2,1,1,1,2,300.0,-91.80,3.705,-340.0,-7.64,-29.01,DCHG, ,
No,12444.9,2,1,1,1,2,360.0,-91.80,3.679,-337.6,-9.17,-34.65,DCHG, ,
No,12504.9,2,1,1,1,2,420.0,-91.80,3.654,-335.2,-10.70,-40.26,DCHG, ,
No,12564.9,2,1,1,1,2,480.0,-91.80,3.628,-332.8,-12.23,-45.82,DCHG, ,
No,12624.9,2,1,1,1,2,540.0,-91.80,3.600,-330.4,-13.76,-51.35,DCHG, ,
No,12684.9,2,1,1,1,2,600.0,-91.80,3.572,-327.6,-15.29,-56.83,DCHG, ,
No,12744.9,2,1,1,1,2,660.0,-91.80,3.542,-324.8,-16.82,-62.27,DCHG, ,
No,12804.9,2,1,1,1,2,720.0,-91.80,3.508,-321.7,-18.35,-67.66,DCHG, ,
No,12864.9,2,1,1,1,2,780.0,-91.80,3.469,-318.0,-19.88,-72.99,DCHG, ,
No,12924.9,2,1,1,1,2,840.0,-91.80,3.419,-313.6,-21.41,-78.26,DCHG, ,
No,12984.9,2,1,1,1,2,900.0,-91.80,3.360,-308.1,-22.94,-83.44,DCHG, ,
No,13044.9,2,1,1,1,2,960.0,-91.79,3.300,-302.8,-24.47,-88.53,DCHG, ,
No,13104.9,2,1,1,1,2,1020.0,-91.80,3.236,-296.8,-26.00,-93.53,DCHG, ,
No,13164.9,2,1,1,1,2,1080.0,-91.80,3.149,-288.8,-27.53,-98.42,DCHG, ,
No,13211.3,2,1,1,1,2,1126.4,-91.78,3.000,-275.2,-28.72,-102.06,DCHG,S,
No,13212.3,2,1,1,1,3,1.0,0.01,3.171,0.0,-28.72,-102.06,REST, ,
No,13213.3,2,1,1,1,3,2.0,0.01,3.182,0.0,-28.72,-102.06,REST, ,
No,13214.3,2,1,1,1,3,3.0,0.01,3.191,0.0,-28.72,-102.06,REST, ,
No,13215.3,2,1,1,1,3,4.0,0.01,3.199,0.0,-28.72,-102.06,REST, ,
No,13216.3,2,1,1,1,3,5.0,0.01,3.205,0.0,-28.72,-102.06,REST, ,
No,13217.3,2,1,1,1,3,6.0,0.01,3.211,0.0,-28.72,-102.06,REST, ,
No,13218.3,2,1,1,1,3,7.0,0.01,3.216,0.0,-28.72,-102.06,REST, ,
No,13219.3,2,1,1,1,3,8.0,0.01,3.221,0.0,-28.72,-102.06,REST, ,
No,13220.3,2,1,1,1,3,9.0,0.01,3.226,0.0,-28.72,-102.06,REST, ,
No,13221.3,2,1,1,1,3,10.0,0.01,3.230,0.0,-28.72,-102.06,REST, ,
No,13222.3,2,1,1,1,3,11.0,0.00,3.234,0.0,-28.72,-102.06,REST, ,
No,13223.3,2,1,1,1,3,12.0,0.01,3.238,0.0,-28.72,-102.06,REST, ,
No,13224.3,2,1,1,1,3,13.0,0.01,3.242,0.0,-28.72,-102.06,REST, ,
No,13225.3,2,1,1,1,3,14.0,0.01,3.245,0.0,-28.72,-102.06,REST, ,
No,13226.3,2,1,1,1,3,15.0,0.01,3.249,0.0,-28.72,-102.06,REST, ,
No,13227.3,2,1,1,1,3,16.0,0.01,3.252,0.0,-28.72,-102.06,REST, ,
No,13228.3,2,1,1,1,3,17.0,0.01,3.255,0.0,-28.72,-102.06,REST, ,
No,13229.3,2,1,1,1,3,18.0,0.00,3.259,0.0,-28.72,-102.06,REST, ,
No,13230.3,2,1,1,1,3,19.0,0.01,3.261,0.0,-28.72,-102.06,REST, ,
No,13231.3,2,1,1,1,3,20.0,0.01,3.264,0.0,-28.72,-102.06,REST, ,
No,13232.3,2,1,1,1,3,21.0,0.01,3.267,0.0,-28.72,-102.06,REST, ,
No,13233.3,2,1,1,1,3,22.0,0.01,3.269,0.0,-28.72,-102.06,REST, ,
No,13234.3,2,1,1,1,3,23.0,0.01,3.272,0.0,-28.72,-102.06,REST, ,
No,13235.3,2,1,1,1,3,24.0,0.00,3.275,0.0,-28.72,-102.06,REST, ,
No,13236.3,2,1,1,1,3,25.0,0.01,3.277,0.0,-28.72,-102.06,REST, ,
No,13237.3,2,1,1,1,3,26.0,0.01,3.280,0.0,-28.72,-102.06,REST, ,
No,13238.3,2,1,1,1,3,27.0,0.01,3.282,0.0,-28.72,-102.06,REST, ,
No,13239.3,2,1,1,1,3,28.0,0.01,3.284,0.0,-28.72,-102.06,REST, ,
No,13240.3,2,1,1,1,3,29.0,0.01,3.287,0.0,-28.72,-102.06,REST, ,
No,13241.3,2,1,1,1,3,30.0,0.00,3.289,0.0,-28.72,-102.06,REST, ,
No,13242.3,2,1,1,1,3,31.0,0.01,3.291,0.0,-28.72,-102.06,REST, ,
No,13243.3,2,1,1,1,3,32.0,0.00,3.293,0.0,-28.72,-102.06,REST, ,
No,13244.3,2,1,1,1,3,33.0,0.01,3.295,0.0,-28.72,-102.06,REST, ,
No,13245.3,2,1,1,1,3,34.0,0.01,3.298,0.0,-28.72,-102.06,REST, ,
No,13246.3,2,1,1,1,3,35.0,0.01,3.299,0.0,-28.72,-102.06,REST, ,
No,13247.3,2,1,1,1,3,36.0,0.01,3.301,0.0,-28.72,-102.06,REST, ,
No,13248.3,2,1,1,1,3,37.0,0.01,3.303,0.0,-28.72,-102.06,REST, ,
No,13249.3,2,1,1,1,3,38.0,0.01,3.305,0.0,-28.72,-102.06,REST, ,
No,13250.3,2,1,1,1,3,39.0,0.00,3.307,0.0,-28.72,-102.06,REST, ,
No,13251.3,2,1,1,1,3,40.0,0.01,3.309,0.0,-28.72,-102.06,REST, ,
No,13252.3,2,1,1,1,3,41.0,0.01,3.311,0.0,-28.72,-102.06,REST, ,
No,13253.3,2,1,1,1,3,42.0,0.01,3.313,0.0,-28.72,-102.06,REST, ,
No,13254.3,2,1,1,1,3,43.0,0.00,3.314,0.0,-28.72,-102.06,REST, ,
