Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,16281.6,1,1,1,1,9,757.0,-10.00,4.065,-40.6,-2.10,-8.58,DCHG, ,
No,16282.6,1,1,1,1,9,758.0,-10.00,4.065,-40.6,-2.10,-8.59,DCHG, ,
No,16283.6,1,1,1,1,9,759.0,-10.00,4.065,-40.6,-2.10,-8.60,DCHG, ,
No,16284.6,1,1,1,1,9,760.0,-10.00,4.065,-40.6,-2.11,-8.62,DCHG, ,
No,16285.6,1,1,1,1,9,761.0,-10.00,4.065,-40.6,-2.11,-8.63,DCHG, ,
No,16286.6,1,1,1,1,9,762.0,-10.00,4.065,-40.6,-2.11,-8.64,DCHG, ,
No,16287.6,1,1,1,1,9,763.0,-10.00,4.065,-40.6,-2.11,-8.65,DCHG, ,
No,16288.6,1,1,1,1,9,764.0,-10.00,4.065,-40.6,-2.12,-8.66,DCHG, ,
No,16289.6,1,1,1,1,9,765.0,-10.00,4.065,-40.6,-2.12,-8.67,DCHG, ,
No,16290.6,1,1,1,1,9,766.0,-10.00,4.065,-40.6,-2.12,-8.68,DCHG, ,
No,16291.6,1,1,1,1,9,767.0,-10.00,4.065,-40.6,-2.13,-8.69,DCHG, ,
No,16292.6,1,1,1,1,9,768.0,-10.00,4.065,-40.6,-2.13,-8.71,DCHG, ,
No,16293.6,1,1,1,1,9,769.0,-10.00,4.065,-40.6,-2.13,-8.72,DCHG, ,
No,16294.6,1,1,1,1,9,770.0,-10.00,4.065,-40.6,-2.13,-8.73,DCHG, ,
No,16295.6,1,1,1,1,9,771.0,-10.00,4.065,-40.6,-2.14,-8.74,DCHG, ,
No,16296.6,1,1,1,1,9,772.0,-10.00,4.064,-40.6,-2.14,-8.75,DCHG, ,
No,16297.6,1,1,1,1,9,773.0,-10.00,4.065,-40.6,-2.14,-8.76,DCHG, ,
No,16298.6,1,1,1,1,9,774.0,-10.00,4.064,-40.6,-2.14,-8.77,DCHG, ,
No,16299.6,1,1,1,1,9,775.0,-10.00,4.065,-40.6,-2.15,-8.78,DCHG, ,
No,16300.6,1,1,1,1,9,776.0,-10.00,4.064,-40.6,-2.15,-8.80,DCHG, ,
No,16301.6,1,1,1,1,9,777.0,-10.00,4.064,-40.6,-2.15,-8.81,DCHG, ,
No,16302.6,1,1,1,1,9,778.0,-10.00,4.065,-40.6,-2.16,-8.82,DCHG, ,
No,16303.6,1,1,1,1,9,779.0,-10.00,4.064,-40.6,-2.16,-8.83,DCHG, ,
No,16304.6,1,1,1,1,9,780.0,-10.00,4.064,-40.6,-2.16,-8.84,DCHG, ,
No,16305.6,1,1,1,1,9,781.0,-10.00,4.064,-40.6,-2.16,-8.85,DCHG, ,
No,16306.6,1,1,1,1,9,782.0,-10.00,4.064,-40.6,-2.17,-8.86,DCHG, ,
No,16307.6,1,1,1,1,9,783.0,-10.00,4.064,-40.6,-2.17,-8.87,DCHG, ,
No,16308.6,1,1,1,1,9,784.0,-10.00,4.064,-40.6,-2.17,-8.89,DCHG, ,
No,16309.6,1,1,1,1,9,785.0,-10.00,4.064,-40.6,-2.18,-8.90,DCHG, ,
No,16310.6,1,1,1,1,9,786.0,-10.00,4.063,-40.6,-2.18,-8.91,DCHG, ,
No,16311.6,1,1,1,1,9,787.0,-10.00,4.063,-40.6,-2.18,-8.92,DCHG, ,
No,16312.6,1,1,1,1,9,788.0,-10.00,4.063,-40.6,-2.18,-8.93,DCHG, ,
No,16313.6,1,1,1,1,9,789.0,-10.00,4.063,-40.6,-2.19,-8.94,DCHG, ,
No,16314.6,1,1,1,1,9,790.0,-10.00,4.063,-40.6,-2.19,-8.95,DCHG, ,
No,16315.6,1,1,1,1,9,791.0,-10.00,4.063,-40.6,-2.19,-8.96,DCHG, ,
No,16316.6,1,1,1,1,9,792.0,-10.00,4.063,-40.6,-2.19,-8.98,DCHG, ,
No,16317.6,1,1,1,1,9,793.0,-10.00,4.063,-40.6,-2.20,-8.99,DCHG, ,
No,16318.6,1,1,1,1,9,794.0,-10.00,4.063,-40.6,-2.20,-9.00,DCHG, ,
No,16319.6,1,1,1,1,9,795.0,-10.00,4.063,-40.6,-2.20,-9.01,DCHG, ,
No,16320.6,1,1,1,1,9,796.0,-10.00,4.063,-40.6,-2.21,-9.02,DCHG, ,
No,16321.6,1,1,1,1,9,797.0,-10.00,4.063,-40.6,-2.21,-9.03,DCHG, ,
No,16322.6,1,1,1,1,9,798.0,-10.00,4.063,-40.6,-2.21,-9.04,DCHG, ,
No,16323.6,1,1,1,1,9,799.0,-10.00,4.063,-40.6,-2.21,-9.06,DCHG, ,
No,16324.6,1,1,1,1,9,800.0,-10.00,4.063,-40.6,-2.22,-9.07,DCHG, ,
No,16325.6,1,1,1,1,9,801.0,-10.00,4.063,-40.6,-2.22,-9.08,DCHG, ,
No,16326.6,1,1,1,1,9,802.0,-10.00,4.063,-40.6,-2.22,-9.09,DCHG, ,
No,16327.6,1,1,1,1,9,803.0,-10.00,4.063,-40.6,-2.23,-9.10,DCHG, ,
No,16328.6,1,1,1,1,9,804.0,-10.00,4.063,-40.6,-2.23,-9.11,DCHG, ,
No,16329.6,1,1,1,1,9,805.0,-10.00,4.063,-40.6,-2.23,-9.12,DCHG, ,
No,16330.6,1,1,1,1,9,806.0,-10.00,4.063,-40.6,-2.23,-9.13,DCHG, ,
No,16331.6,1,1,1,1,9,807.0,-10.00,4.062,-40.6,-2.24,-9.15,DCHG, ,
No,16332.6,1,1,1,1,9,808.0,-10.00,4.063,-40.6,-2.24,-9.16,DCHG, ,
No,16333.6,1,1,1,1,9,809.0,-10.00,4.062,-40.6,-2.24,-9.17,DCHG, ,
No,16334.6,1,1,1,1,9,810.0,-10.00,4.063,-40.6,-2.24,-9.18,DCHG, ,
No,16335.6,1,1,1,1,9,811.0,-10.00,4.062,-40.6,-2.25,-9.19,DCHG, ,
No,16336.6,1,1,1,1,9,812.0,-10.00,4.062,-40.6,-2.25,-9.20,DCHG, ,
No,16337.6,1,1,1,1,9,813.0,-10.00,4.062,-40.6,-2.25,-9.21,DCHG, ,
No,16338.6,1,1,1,1,9,814.0,-10.00,4.062,-40.6,-2.26,-9.22,DCHG, ,
No,16339.6,1,1,1,1,9,815.0,-10.00,4.062,-40.6,-2.26,-9.24,DCHG, ,
No,16340.6,1,1,1,1,9,816.0,-10.00,4.062,-40.6,-2.26,-9.25,DCHG, ,
No,16341.6,1,1,1,1,9,817.0,-10.00,4.062,-40.6,-2.26,-9.26,DCHG, ,
No,16342.6,1,1,1,1,9,818.0,-10.00,4.062,-40.6,-2.27,-9.27,DCHG, ,
No,16343.6,1,1,1,1,9,819.0,-10.00,4.062,-40.6,-2.27,-9.28,DCHG, ,
No,16344.6,1,1,1,1,9,820.0,-10.00,4.062,-40.6,-2.27,-9.29,DCHG, ,
No,16345.6,1,1,1,1,9,821.0,-10.00,4.062,-40.6,-2.28,-9.30,DCHG, ,
No,16346.6,1,1,1,1,9,822.0,-10.00,4.062,-40.6,-2.28,-9.31,DCHG, ,
No,16347.6,1,1,1,1,9,823.0,-10.00,4.062,-40.6,-2.28,-9.33,DCHG, ,
No,16348.6,1,1,1,1,9,824.0,-10.00,4.062,-40.6,-2.28,-9.34,DCHG, ,
No,16349.6,1,1,1,1,9,825.0,-10.00,4.062,-40.6,-2.29,-9.35,DCHG, ,
No,16350.6,1,1,1,1,9,826.0,-10.00,4.062,-40.6,-2.29,-9.36,DCHG, ,
No,16351.6,1,1,1,1,9,827.0,-10.00,4.062,-40.6,-2.29,-9.37,DCHG, ,
No,16352.6,1,1,1,1,9,828.0,-10.00,4.062,-40.6,-2.29,-9.38,DCHG, ,
No,16353.6,1,1,1,1,9,829.0,-10.00,4.062,-40.6,-2.30,-9.39,DCHG, ,
No,16354.6,1,1,1,1,9,830.0,-10.00,4.061,-40.6,-2.30,-9.40,DCHG, ,
No,16355.6,1,1,1,1,9,831.0,-10.00,4.062,-40.6,-2.30,-9.42,DCHG, ,
No,16356.6,1,1,1,1,9,832.0,-10.00,4.061,-40.6,-2.31,-9.43,DCHG, ,
No,16357.6,1,1,1,1,9,833.0,-10.00,4.061,-40.6,-2.31,-9.44,DCHG, ,
No,16358.6,1,1,1,1,9,834.0,-10.00,4.061,-40.6,-2.31,-9.45,DCHG, ,
No,16359.6,1,1,1,1,9,835.0,-10.00,4.061,-40.6,-2.31,-9.46,DCHG, ,
No,16360.6,1,1,1,1,9,836.0,-10.00,4.061,-40.6,-2.32,-9.47,DCHG, ,
No,16361.6,1,1,1,1,9,837.0,-10.00,4.061,-40.6,-2.32,-9.48,DCHG, ,
No,16362.6,1,1,1,1,9,838.0,-10.00,4.061,-40.6,-2.32,-9.49,DCHG, ,
No,16363.6,1,1,1,1,9,839.0,-10.00,4.061,-40.6,-2.33,-9.51,DCHG, ,
No,16364.6,1,1,1,1,9,840.0,-10.00,4.061,-40.6,-2.33,-9.52,DCHG, ,
No,16365.6,1,1,1,1,9,841.0,-10.00,4.061,-40.6,-2.33,-9.53,DCHG, ,
No,16366.6,1,1,1,1,9,842.0,-10.00,4.061,-40.6,-2.33,-9.54,DCHG, ,
No,16367.6,1,1,1,1,9,843.0,-10.00,4.061,-40.6,-2.34,-9.55,DCHG, ,
No,16368.6,1,1,1,1,9,844.0,-10.00,4.061,-40.6,-2.34,-9.56,DCHG, ,
No,16369.6,1,1,1,1,9,845.0,-10.00,4.061,-40.6,-2.34,-9.57,DCHG, ,
No,16370.6,1,1,1,1,9,846.0,-10.00,4.061,-40.6,-2.34,-9.59,DCHG, ,
No,16371.6,1,1,1,1,9,847.0,-10.00,4.061,-40.6,-2.35,-9.60,DCHG, ,
No,16372.6,1,1,1,1,9,848.0,-10.00,4.060,-40.6,-2.35,-9.61,DCHG, ,
No,16373.6,1,1,1,1,9,849.0,-10.00,4.060,-40.6,-2.35,-9.62,DCHG, ,
No,16374.6,1,1,1,1,9,850.0,-10.00,4.060,-40.6,-2.36,-9.63,DCHG, ,
No,16375.6,1,1,1,1,9,851.0,-10.00,4.060,-40.6,-2.36,-9.64,DCHG, ,
No,16376.6,1,1,1,1,9,852.0,-10.00,4.060,-40.6,-2.36,-9.65,DCHG, ,
No,16377.6,1,1,1,1,9,853.0,-10.00,4.060,-40.6,-2.36,-9.66,DCHG, ,
No,16378.6,1,1,1,1,9,854.0,-10.00,4.060,-40.6,-2.37,-9.68,DCHG, ,
No,16379.6,1,1,1,1,9,855.0,-10.00,4.060,-40.6,-2.37,-9.69,DCHG, ,
No,16380.6,1,1,1,1,9,856.0,-10.00,4.060,-40.6,-2.37,-9.70,DCHG, ,
No,16381.6,1,1,1,1,9,857.0,-10.00,4.060,-40.6,-2.38,-9.71,DCHG, ,
No,16382.6,1,1,1,1,9,858.0,-10.00,4.060,-40.6,-2.38,-9.72,DCHG, ,
No,16383.6,1,1,1,1,9,859.0,-10.00,4.060,-40.6,-2.38,-9.73,DCHG, ,
No,16384.6,1,1,1,1,9,860.0,-10.00,4.060,-40.6,-2.38,-9.74,DCHG, ,
No,16385.6,1,1,1,1,9,861.0,-10.00,4.060,-40.6,-2.39,-9.75,DCHG, ,
No,16386.6,1,1,1,1,9,862.0,-10.00,4.060,-40.6,-2.39,-9.77,DCHG, ,
No,16387.6,1,1,1,1,9,863.0,-10.00,4.060,-40.6,-2.39,-9.78,DCHG, ,
No,16388.6,1,1,1,1,9,864.0,-10.00,4.060,-40.6,-2.39,-9.79,DCHG, ,
No,16389.6,1,1,1,1,9,865.0,-10.00,4.060,-40.6,-2.40,-9.80,DCHG, ,
No,16390.6,1,1,1,1,9,866.0,-10.00,4.059,-40.4,-2.40,-9.81,DCHG, ,
No,16391.6,1,1,1,1,9,867.0,-10.00,4.059,-40.4,-2.40,-9.82,DCHG, ,
No,16392.6,1,1,1,1,9,868.0,-10.00,4.059,-40.4,-2.41,-9.83,DCHG, ,
No,16393.6,1,1,1,1,9,869.0,-10.00,4.060,-40.5,-2.41,-9.84,DCHG, ,
No,16394.6,1,1,1,1,9,870.0,-10.00,4.059,-40.4,-2.41,-9.86,DCHG, ,
No,16395.6,1,1,1,1,9,871.0,-10.00,4.059,-40.4,-2.41,-9.87,DCHG, ,
No,16396.6,1,1,1,1,9,872.0,-10.00,4.059,-40.4,-2.42,-9.88,DCHG, ,
No,16397.6,1,1,1,1,9,873.0,-10.00,4.059,-40.4,-2.42,-9.89,DCHG, ,
No,16398.6,1,1,1,1,9,874.0,-10.00,4.059,-40.4,-2.42,-9.90,DCHG, ,
No,16399.6,1,1,1,1,9,875.0,-10.00,4.059,-40.4,-2.43,-9.91,DCHG, ,
No,16400.6,1,1,1,1,9,876.0,-10.00,4.059,-40.4,-2.43,-9.92,DCHG, ,
No,16401.6,1,1,1,1,9,877.0,-10.00,4.059,-40.4,-2.43,-9.93,DCHG, ,
No,16402.6,1,1,1,1,9,878.0,-10.00,4.059,-40.4,-2.43,-9.95,DCHG, ,
No,16403.6,1,1,1,1,9,879.0,-10.00,4.058,-40.4,-2.44,-9.96,DCHG, ,
No,16404.6,1,1,1,1,9,880.0,-10.00,4.059,-40.4,-2.44,-9.97,DCHG, ,
No,16405.6,1,1,1,1,9,881.0,-10.00,4.058,-40.4,-2.44,-9.98,DCHG, ,
No,16406.6,1,1,1,1,9,882.0,-10.00,4.058,-40.4,-2.44,-9.99,DCHG, ,
No,16407.6,1,1,1,1,9,883.0,-10.00,4.058,-40.4,-2.45,-10.00,DCHG, ,
No,16408.6,1,1,1,1,9,884.0,-10.00,4.058,-40.4,-2.45,-10.01,DCHG, ,
No,16409.6,1,1,1,1,9,885.0,-10.00,4.058,-40.4,-2.45,-10.02,DCHG, ,
No,16410.6,1,1,1,1,9,886.0,-10.00,4.058,-40.4,-2.46,-10.04,DCHG, ,
No,16411.6,1,1,1,1,9,887.0,-10.00,4.058,-40.4,-2.46,-10.05,DCHG, ,
No,16412.6,1,1,1,1,9,888.0,-10.00,4.058,-40.4,-2.46,-10.06,DCHG, ,
No,16413.6,1,1,1,1,9,889.0,-10.00,4.059,-40.4,-2.46,-10.07,DCHG, ,
No,16414.6,1,1,1,1,9,890.0,-10.00,4.058,-40.4,-2.47,-10.08,DCHG, ,
No,16415.6,1,1,1,1,9,891.0,-10.00,4.058,-40.4,-2.47,-10.09,DCHG, ,
No,16416.6,1,1,1,1,9,892.0,-10.00,4.058,-40.4,-2.47,-10.10,DCHG, ,
No,16417.6,1,1,1,1,9,893.0,-10.00,4.058,-40.4,-2.48,-10.11,DCHG, ,
No,16418.6,1,1,1,1,9,894.0,-10.00,4.058,-40.4,-2.48,-10.12,DCHG, ,
No,16419.6,1,1,1,1,9,895.0,-10.00,4.058,-40.4,-2.48,-10.14,DCHG, ,
No,16420.6,1,1,1,1,9,896.0,-10.00,4.058,-40.4,-2.48,-10.15,DCHG, ,
No,16421.6,1,1,1,1,9,897.0,-10.00,4.058,-40.4,-2.49,-10.16,DCHG, ,
No,16422.6,1,1,1,1,9,898.0,-10.00,4.058,-40.4,-2.49,-10.17,DCHG, ,
No,16423.6,1,1,1,1,9,899.0,-10.00,4.058,-40.4,-2.49,-10.18,DCHG, ,
No,16424.6,1,1,1,1,9,900.0,-10.00,4.058,-40.4,-2.49,-10.19,DCHG, ,
No,16425.6,1,1,1,1,9,901.0,-10.00,4.058,-40.4,-2.50,-10.20,DCHG, ,
No,16426.6,1,1,1,1,9,902.0,-10.00,4.058,-40.4,-2.50,-10.21,DCHG, ,
No,16427.6,1,1,1,1,9,903.0,-10.00,4.058,-40.4,-2.50,-10.23,DCHG, ,
No,16428.6,1,1,1,1,9,904.0,-10.00,4.058,-40.4,-2.51,-10.24,DCHG, ,
No,16429.6,1,1,1,1,9,905.0,-10.00,4.058,-40.4,-2.51,-10.25,DCHG, ,
No,16430.6,1,1,1,1,9,906.0,-10.00,4.057,-40.4,-2.51,-10.26,DCHG, ,
No,16431.6,1,1,1,1,9,907.0,-10.00,4.057,-40.4,-2.51,-10.27,DCHG, ,
No,16432.6,1,1,1,1,9,908.0,-10.00,4.057,-40.4,-2.52,-10.28,DCHG, ,
No,16433.6,1,1,1,1,9,909.0,-10.00,4.057,-40.4,-2.52,-10.29,DCHG, ,
No,16434.6,1,1,1,1,9,910.0,-10.00,4.057,-40.4,-2.52,-10.30,DCHG, ,
No,16435.6,1,1,1,1,9,911.0,-10.00,4.057,-40.4,-2.53,-10.32,DCHG, ,
No,16436.6,1,1,1,1,9,912.0,-10.00,4.057,-40.4,-2.53,-10.33,DCHG, ,
No,16437.6,1,1,1,1,9,913.0,-10.00,4.057,-40.4,-2.53,-10.34,DCHG, ,
No,16438.6,1,1,1,1,9,914.0,-10.00,4.057,-40.4,-2.53,-10.35,DCHG, ,
No,16439.6,1,1,1,1,9,915.0,-10.00,4.057,-40.4,-2.54,-10.36,DCHG, ,
No,16440.6,1,1,1,1,9,916.0,-10.00,4.057,-40.4,-2.54,-10.37,DCHG, ,
No,16441.6,1,1,1,1,9,917.0,-10.00,4.057,-40.4,-2.54,-10.38,DCHG, ,
No,16442.6,1,1,1,1,9,918.0,-10.00,4.057,-40.4,-2.54,-10.39,DCHG, ,
No,16443.6,1,1,1,1,9,919.0,-10.00,4.056,-40.4,-2.55,-10.41,DCHG, ,
No,16444.6,1,1,1,1,9,920.0,-10.00,4.057,-40.4,-2.55,-10.42,DCHG, ,
No,16445.6,1,1,1,1,9,921.0,-10.00,4.057,-40.4,-2.55,-10.43,DCHG, ,
No,16446.6,1,1,1,1,9,922.0,-10.00,4.057,-40.4,-2.56,-10.44,DCHG, ,
No,16447.6,1,1,1,1,9,923.0,-10.00,4.057,-40.4,-2.56,-10.45,DCHG, ,
No,16448.6,1,1,1,1,9,924.0,-10.00,4.057,-40.4,-2.56,-10.46,DCHG, ,
No,16449.6,1,1,1,1,9,925.0,-10.00,4.056,-40.4,-2.56,-10.47,DCHG, ,
No,16450.6,1,1,1,1,9,926.0,-10.00,4.057,-40.4,-2.57,-10.48,DCHG, ,
No,16451.6,1,1,1,1,9,927.0,-10.00,4.057,-40.4,-2.57,-10.50,DCHG, ,
No,16452.6,1,1,1,1,9,928.0,-10.00,4.056,-40.4,-2.57,-10.51,DCHG, ,
No,16453.6,1,1,1,1,9,929.0,-10.00,4.056,-40.4,-2.58,-10.52,DCHG, ,
No,16454.6,1,1,1,1,9,930.0,-10.00,4.056,-40.4,-2.58,-10.53,DCHG, ,
No,16455.6,1,1,1,1,9,931.0,-10.00,4.056,-40.4,-2.58,-10.54,DCHG, ,
No,16456.6,1,1,1,1,9,932.0,-10.00,4.056,-40.4,-2.58,-10.55,DCHG, ,
No,16457.6,1,1,1,1,9,933.0,-10.00,4.056,-40.4,-2.59,-10.56,DCHG, ,
No,16458.6,1,1,1,1,9,934.0,-10.00,4.056,-40.4,-2.59,-10.57,DCHG, ,
No,16459.6,1,1,1,1,9,935.0,-10.00,4.056,-40.4,-2.59,-10.59,DCHG, ,
No,16460.6,1,1,1,1,9,936.0,-10.00,4.056,-40.4,-2.59,-10.60,DCHG, ,
No,16461.6,1,1,1,1,9,937.0,-10.00,4.056,-40.4,-2.60,-10.61,DCHG, ,
No,16462.6,1,1,1,1,9,938.0,-10.00,4.056,-40.4,-2.60,-10.62,DCHG, ,
No,16463.6,1,1,1,1,9,939.0,-10.00,4.056,-40.4,-2.60,-10.63,DCHG, ,
No,16464.6,1,1,1,1,9,940.0,-10.00,4.056,-40.4,-2.61,-10.64,DCHG, ,
No,16465.6,1,1,1,1,9,941.0,-10.00,4.055,-40.4,-2.61,-10.65,DCHG, ,
No,16466.6,1,1,1,1,9,942.0,-10.00,4.056,-40.4,-2.61,-10.66,DCHG, ,
No,16467.6,1,1,1,1,9,943.0,-10.00,4.056,-40.4,-2.61,-10.67,DCHG, ,
No,16468.6,1,1,1,1,9,944.0,-10.00,4.055,-40.4,-2.62,-10.69,DCHG, ,
No,16469.6,1,1,1,1,9,945.0,-10.00,4.056,-40.4,-2.62,-10.70,DCHG, ,
No,16470.6,1,1,1,1,9,946.0,-10.00,4.055,-40.4,-2.62,-10.71,DCHG, ,
No,16471.6,1,1,1,1,9,947.0,-10.00,4.055,-40.4,-2.63,-10.72,DCHG, ,
No,16472.6,1,1,1,1,9,948.0,-10.00,4.055,-40.4,-2.63,-10.73,DCHG, ,
No,16473.6,1,1,1,1,9,949.0,-10.00,4.055,-40.4,-2.63,-10.74,DCHG, ,
No,16474.6,1,1,1,1,9,950.0,-10.00,4.055,-40.4,-2.63,-10.75,DCHG, ,
No,16475.6,1,1,1,1,9,951.0,-10.00,4.055,-40.4,-2.64,-10.76,DCHG, ,
No,16476.6,1,1,1,1,9,952.0,-10.00,4.055,-40.4,-2.64,-10.78,DCHG, ,
No,16477.6,1,1,1,1,9,953.0,-10.00,4.055,-40.4,-2.64,-10.79,DCHG, ,
No,16478.6,1,1,1,1,9,954.0,-10.00,4.055,-40.4,-2.64,-10.80,DCHG, ,
No,16479.6,1,1,1,1,9,955.0,-10.00,4.055,-40.4,-2.65,-10.81,DCHG, ,
No,16480.6,1,1,1,1,9,956.0,-10.00,4.055,-40.4,-2.65,-10.82,DCHG, ,
No,16481.6,1,1,1,1,9,957.0,-10.00,4.055,-40.4,-2.65,-10.83,DCHG, ,
No,16482.6,1,1,1,1,9,958.0,-10.00,4.055,-40.4,-2.66,-10.84,DCHG, ,
No,16483.6,1,1,1,1,9,959.0,-10.00,4.055,-40.4,-2.66,-10.85,DCHG, ,
No,16484.6,1,1,1,1,9,960.0,-10.00,4.055,-40.4,-2.66,-10.87,DCHG, ,
No,16485.6,1,1,1,1,9,961.0,-10.00,4.055,-40.4,-2.66,-10.88,DCHG, ,
No,16486.6,1,1,1,1,9,962.0,-10.00,4.055,-40.4,-2.67,-10.89,DCHG, ,
No,16487.6,1,1,1,1,9,963.0,-10.00,4.054,-40.4,-2.67,-10.90,DCHG, ,
No,16488.6,1,1,1,1,9,964.0,-10.00,4.054,-40.4,-2.67,-10.91,DCHG, ,
No,16489.6,1,1,1,1,9,965.0,-10.00,4.055,-40.4,-2.68,-10.92,DCHG, ,
No,16490.6,1,1,1,1,9,966.0,-10.00,4.054,-40.4,-2.68,-10.93,DCHG, ,
No,16491.6,1,1,1,1,9,967.0,-10.00,4.054,-40.4,-2.68,-10.94,DCHG, ,
No,16492.6,1,1,1,1,9,968.0,-10.00,4.054,-40.4,-2.68,-10.96,DCHG, ,
No,16493.6,1,1,1,1,9,969.0,-10.00,4.054,-40.4,-2.69,-10.97,DCHG, ,
No,16494.6,1,1,1,1,9,970.0,-10.00,4.054,-40.4,-2.69,-10.98,DCHG, ,
No,16495.6,1,1,1,1,9,971.0,-10.00,4.054,-40.4,-2.69,-10.99,DCHG, ,
No,16496.6,1,1,1,1,9,972.0,-10.00,4.054,-40.4,-2.69,-11.00,DCHG, ,
No,16497.6,1,1,1,1,9,973.0,-10.00,4.054,-40.4,-2.70,-11.01,DCHG, ,
No,16498.6,1,1,1,1,9,974.0,-10.00,4.054,-40.4,-2.70,-11.02,DCHG, ,
No,16499.6,1,1,1,1,9,975.0,-10.00,4.054,-40.4,-2.70,-11.03,DCHG, ,
No,16500.6,1,1,1,1,9,976.0,-10.00,4.054,-40.4,-2.71,-11.05,DCHG, ,
No,16501.6,1,1,1,1,9,977.0,-10.00,4.054,-40.4,-2.71,-11.06,DCHG, ,
No,16502.6,1,1,1,1,9,978.0,-10.00,4.054,-40.4,-2.71,-11.07,DCHG, ,
No,16503.6,1,1,1,1,9,979.0,-10.00,4.054,-40.4,-2.71,-11.08,DCHG, ,
No,16504.6,1,1,1,1,9,980.0,-10.00,4.054,-40.4,-2.72,-11.09,DCHG, ,
No,16505.6,1,1,1,1,9,981.0,-10.00,4.054,-40.4,-2.72,-11.10,DCHG, ,
No,16506.6,1,1,1,1,9,982.0,-10.00,4.054,-40.4,-2.72,-11.11,DCHG, ,
No,16507.6,1,1,1,1,9,983.0,-10.00,4.054,-40.4,-2.73,-11.12,DCHG, ,
No,16508.6,1,1,1,1,9,984.0,-10.00,4.054,-40.4,-2.73,-11.13,DCHG, ,
No,16509.6,1,1,1,1,9,985.0,-10.00,4.054,-40.4,-2.73,-11.15,DCHG, ,
No,16510.6,1,1,1,1,9,986.0,-10.00,4.054,-40.4,-2.73,-11.16,DCHG, ,
No,16511.6,1,1,1,1,9,987.0,-10.00,4.054,-40.4,-2.74,-11.17,DCHG, ,
No,16512.6,1,1,1,1,9,988.0,-10.00,4.054,-40.4,-2.74,-11.18,DCHG, ,
No,16513.6,1,1,1,1,9,989.0,-10.00,4.054,-40.4,-2.74,-11.19,DCHG, ,
No,16514.6,1,1,1,1,9,990.0,-10.00,4.053,-40.4,-2.74,-11.20,DCHG, ,
No,16515.6,1,1,1,1,9,991.0,-10.00,4.053,-40.4,-2.75,-11.21,DCHG, ,
No,16516.6,1,1,1,1,9,992.0,-10.00,4.053,-40.4,-2.75,-11.22,DCHG, ,
No,16517.6,1,1,1,1,9,993.0,-10.00,4.053,-40.4,-2.75,-11.24,DCHG, ,
No,16518.6,1,1,1,1,9,994.0,-10.00,4.053,-40.4,-2.76,-11.25,DCHG, ,
No,16519.6,1,1,1,1,9,995.0,-10.00,4.053,-40.4,-2.76,-11.26,DCHG, ,
No,16520.6,1,1,1,1,9,996.0,-10.00,4.053,-40.4,-2.76,-11.27,DCHG, ,
No,16521.6,1,1,1,1,9,997.0,-10.00,4.053,-40.4,-2.76,-11.28,DCHG, ,
No,16522.6,1,1,1,1,9,998.0,-10.00,4.053,-40.4,-2.77,-11.29,DCHG, ,
No,16523.6,1,1,1,1,9,999.0,-10.00,4.053,-40.4,-2.77,-11.30,DCHG, ,
No,16524.6,1,1,1,1,9,1000.0,-10.00,4.053,-40.4,-2.77,-11.31,DCHG, ,
No,16525.6,1,1,1,1,9,1001.0,-10.00,4.053,-40.4,-2.78,-11.33,DCHG, ,
No,16526.6,1,1,1,1,9,1002.0,-10.00,4.053,-40.4,-2.78,-11.34,DCHG, ,
No,16527.6,1,1,1,1,9,1003.0,-10.00,4.053,-40.4,-2.78,-11.35,DCHG, ,
No,16528.6,1,1,1,1,9,1004.0,-10.00,4.053,-40.4,-2.78,-11.36,DCHG, ,
No,16529.6,1,1,1,1,9,1005.0,-10.00,4.052,-40.4,-2.79,-11.37,DCHG, ,
No,16530.6,1,1,1,1,9,1006.0,-10.00,4.053,-40.4,-2.79,-11.38,DCHG, ,
No,16531.6,1,1,1,1,9,1007.0,-10.00,4.053,-40.4,-2.79,-11.39,DCHG, ,
No,16532.6,1,1,1,1,9,1008.0,-10.00,4.052,-40.4,-2.79,-11.40,DCHG, ,
No,16533.6,1,1,1,1,9,1009.0,-10.00,4.053,-40.4,-2.80,-11.42,DCHG, ,
No,16534.6,1,1,1,1,9,1010.0,-10.00,4.052,-40.4,-2.80,-11.43,DCHG, ,
No,16535.6,1,1,1,1,9,1011.0,-10.00,4.052,-40.4,-2.80,-11.44,DCHG, ,
No,16536.6,1,1,1,1,9,1012.0,-10.00,4.053,-40.4,-2.81,-11.45,DCHG, ,
No,16537.6,1,1,1,1,9,1013.0,-10.00,4.052,-40.4,-2.81,-11.46,DCHG, ,
No,16538.6,1,1,1,1,9,1014.0,-10.00,4.052,-40.4,-2.81,-11.47,DCHG, ,
No,16539.6,1,1,1,1,9,1015.0,-10.00,4.052,-40.4,-2.81,-11.48,DCHG, ,
No,16540.6,1,1,1,1,9,1016.0,-10.00,4.052,-40.4,-2.82,-11.49,DCHG, ,
No,16541.6,1,1,1,1,9,1017.0,-10.00,4.052,-40.4,-2.82,-11.51,DCHG, ,
No,16542.6,1,1,1,1,9,1018.0,-10.00,4.052,-40.4,-2.82,-11.52,DCHG, ,
