No,9497.3,1,1,1,1,5,12.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9498.3,1,1,1,1,5,13.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9499.3,1,1,1,1,5,14.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9500.3,1,1,1,1,5,15.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9501.3,1,1,1,1,5,16.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9502.3,1,1,1,1,5,17.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9503.3,1,1,1,1,5,18.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9504.3,1,1,1,1,5,19.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9505.3,1,1,1,1,5,20.0,0.00,4.196,0.0,30.35,119.41,REST, ,
No,9506.3,1,1,1,1,5,21.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9507.3,1,1,1,1,5,22.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9508.3,1,1,1,1,5,23.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9509.3,1,1,1,1,5,24.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9510.3,1,1,1,1,5,25.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9511.3,1,1,1,1,5,26.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9512.3,1,1,1,1,5,27.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9513.3,1,1,1,1,5,28.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9514.3,1,1,1,1,5,29.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9515.3,1,1,1,1,5,30.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9516.3,1,1,1,1,5,31.0,0.00,4.195,0.0,30.35,119.41,REST, ,
No,9517.3,1,1,1,1,5,32.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9518.3,1,1,1,1,5,33.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9519.3,1,1,1,1,5,34.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9520.3,1,1,1,1,5,35.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9521.3,1,1,1,1,5,36.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9522.3,1,1,1,1,5,37.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9523.3,1,1,1,1,5,38.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9524.3,1,1,1,1,5,39.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9525.3,1,1,1,1,5,40.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9526.3,1,1,1,1,5,41.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9527.3,1,1,1,1,5,42.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9528.3,1,1,1,1,5,43.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9529.3,1,1,1,1,5,44.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9530.3,1,1,1,1,5,45.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9531.3,1,1,1,1,5,46.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9532.3,1,1,1,1,5,47.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9533.3,1,1,1,1,5,48.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9534.3,1,1,1,1,5,49.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9535.3,1,1,1,1,5,50.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9536.3,1,1,1,1,5,51.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9537.3,1,1,1,1,5,52.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9538.3,1,1,1,1,5,53.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9539.3,1,1,1,1,5,54.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9540.3,1,1,1,1,5,55.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9541.3,1,1,1,1,5,56.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9542.3,1,1,1,1,5,57.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9543.3,1,1,1,1,5,58.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9544.3,1,1,1,1,5,59.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9545.3,1,1,1,1,5,60.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9605.3,1,1,1,1,5,120.0,0.00,4.194,0.0,30.35,119.41,REST, ,
No,9665.3,1,1,1,1,5,180.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9725.3,1,1,1,1,5,240.0,0.00,4.193,0.0,30.35,119.41,REST, ,
No,9785.3,1,1,1,1,5,300.0,0.00,4.192,0.0,30.35,119.41,REST, ,
No,9845.3,1,1,1,1,5,360.0,0.00,4.191,0.0,30.35,119.41,REST, ,
No,9905.3,1,1,1,1,5,420.0,0.00,4.190,0.0,30.35,119.41,REST, ,
No,9965.3,1,1,1,1,5,480.0,0.00,4.189,0.0,30.35,119.41,REST, ,
No,10025.3,1,1,1,1,5,540.0,0.00,4.189,0.0,30.35,119.41,REST, ,
No,10085.3,1,1,1,1,5,600.0,0.00,4.189,0.0,30.35,119.41,REST,S,
No,10086.3,2,1,1,1,2,1.0,-30.60,4.128,-126.0,0.00,-0.03,DCHG, ,
No,10087.3,2,1,1,1,2,2.0,-30.60,4.123,-126.0,-0.01,-0.07,DCHG, ,
No,10088.3,2,1,1,1,2,3.0,-30.60,4.119,-126.0,-0.02,-0.10,DCHG, ,
No,10089.3,2,1,1,1,2,4.0,-30.60,4.116,-125.6,-0.03,-0.14,DCHG, ,
No,10090.3,2,1,1,1,2,5.0,-30.60,4.113,-125.6,-0.04,-0.17,DCHG, ,
No,10091.3,2,1,1,1,2,6.0,-30.60,4.111,-125.6,-0.05,-0.20,DCHG, ,
No,10092.3,2,1,1,1,2,7.0,-30.60,4.109,-125.6,-0.05,-0.24,DCHG, ,
No,10093.3,2,1,1,1,2,8.0,-30.60,4.106,-125.6,-0.06,-0.27,DCHG, ,
No,10094.3,2,1,1,1,2,9.0,-30.60,4.104,-125.2,-0.07,-0.31,DCHG, ,
No,10095.3,2,1,1,1,2,10.0,-30.60,4.103,-125.2,-0.08,-0.34,DCHG, ,
No,10096.3,2,1,1,1,2,11.0,-30.60,4.100,-125.2,-0.09,-0.38,DCHG, ,
No,10097.3,2,1,1,1,2,12.0,-30.60,4.099,-125.2,-0.10,-0.41,DCHG, ,
No,10098.3,2,1,1,1,2,13.0,-30.60,4.097,-125.2,-0.11,-0.45,DCHG, ,
No,10099.3,2,1,1,1,2,14.0,-30.60,4.095,-125.2,-0.11,-0.48,DCHG, ,
No,10100.3,2,1,1,1,2,15.0,-30.60,4.094,-125.2,-0.12,-0.52,DCHG, ,
No,10101.3,2,1,1,1,2,16.0,-30.60,4.092,-125.2,-0.13,-0.55,DCHG, ,
No,10102.3,2,1,1,1,2,17.0,-30.60,4.091,-124.8,-0.14,-0.59,DCHG, ,
No,10103.3,2,1,1,1,2,18.0,-30.60,4.089,-124.8,-0.15,-0.62,DCHG, ,
No,10104.3,2,1,1,1,2,19.0,-30.60,4.088,-124.8,-0.16,-0.66,DCHG, ,
No,10105.3,2,1,1,1,2,20.0,-30.60,4.086,-124.8,-0.17,-0.69,DCHG, ,
No,10106.3,2,1,1,1,2,21.0,-30.60,4.085,-124.8,-0.17,-0.73,DCHG, ,
No,10107.3,2,1,1,1,2,22.0,-30.60,4.084,-124.8,-0.18,-0.76,DCHG, ,
No,10108.3,2,1,1,1,2,23.0,-30.60,4.083,-124.8,-0.19,-0.80,DCHG, ,
No,10109.3,2,1,1,1,2,24.0,-30.60,4.082,-124.8,-0.20,-0.83,DCHG, ,
No,10110.3,2,1,1,1,2,25.0,-30.60,4.081,-124.8,-0.21,-0.86,DCHG, ,
No,10111.3,2,1,1,1,2,26.0,-30.60,4.080,-124.8,-0.22,-0.90,DCHG, ,
No,10112.3,2,1,1,1,2,27.0,-30.60,4.078,-124.4,-0.22,-0.93,DCHG, ,
No,10113.3,2,1,1,1,2,28.0,-30.60,4.078,-124.4,-0.23,-0.97,DCHG, ,
No,10114.3,2,1,1,1,2,29.0,-30.60,4.077,-124.4,-0.24,-1.00,DCHG, ,
No,10115.3,2,1,1,1,2,30.0,-30.60,4.075,-124.4,-0.25,-1.04,DCHG, ,
No,10116.3,2,1,1,1,2,31.0,-30.60,4.075,-124.4,-0.26,-1.07,DCHG, ,
No,10117.3,2,1,1,1,2,32.0,-30.60,4.073,-124.4,-0.27,-1.11,DCHG, ,
No,10118.3,2,1,1,1,2,33.0,-30.60,4.073,-124.4,-0.28,-1.14,DCHG, ,
No,10119.3,2,1,1,1,2,34.0,-30.60,4.072,-124.4,-0.28,-1.18,DCHG, ,
No,10120.3,2,1,1,1,2,35.0,-30.60,4.071,-124.4,-0.29,-1.21,DCHG, ,
No,10121.3,2,1,1,1,2,36.0,-30.60,4.070,-124.4,-0.30,-1.25,DCHG, ,
No,10122.3,2,1,1,1,2,37.0,-30.60,4.069,-124.4,-0.31,-1.28,DCHG, ,
No,10123.3,2,1,1,1,2,38.0,-30.60,4.068,-124.4,-0.32,-1.31,DCHG, ,
No,10124.3,2,1,1,1,2,39.0,-30.60,4.067,-124.4,-0.33,-1.35,DCHG, ,
No,10125.3,2,1,1,1,2,40.0,-30.60,4.066,-124.4,-0.34,-1.38,DCHG, ,
No,10126.3,2,1,1,1,2,41.0,-30.60,4.066,-124.0,-0.34,-1.42,DCHG, ,
No,10127.3,2,1,1,1,2,42.0,-30.60,4.065,-124.0,-0.35,-1.45,DCHG, ,
No,10128.3,2,1,1,1,2,43.0,-30.60,4.064,-124.0,-0.36,-1.49,DCHG, ,
No,10129.3,2,1,1,1,2,44.0,-30.60,4.063,-124.0,-0.37,-1.52,DCHG, ,
No,10130.3,2,1,1,1,2,45.0,-30.60,4.063,-124.0,-0.38,-1.56,DCHG, ,
No,10131.3,2,1,1,1,2,46.0,-30.60,4.062,-124.0,-0.39,-1.59,DCHG, ,
No,10132.3,2,1,1,1,2,47.0,-30.60,4.061,-124.0,-0.39,-1.62,DCHG, ,
No,10133.3,2,1,1,1,2,48.0,-30.60,4.060,-124.0,-0.40,-1.66,DCHG, ,
No,10134.3,2,1,1,1,2,49.0,-30.60,4.060,-124.0,-0.41,-1.69,DCHG, ,
No,10135.3,2,1,1,1,2,50.0,-30.60,4.059,-124.0,-0.42,-1.73,DCHG, ,
No,10136.3,2,1,1,1,2,51.0,-30.60,4.059,-124.0,-0.43,-1.76,DCHG, ,
No,10137.3,2,1,1,1,2,52.0,-30.60,4.058,-124.0,-0.44,-1.80,DCHG, ,
No,10138.3,2,1,1,1,2,53.0,-30.60,4.057,-124.0,-0.45,-1.83,DCHG, ,
No,10139.3,2,1,1,1,2,54.0,-30.60,4.056,-124.0,-0.45,-1.87,DCHG, ,
No,10140.3,2,1,1,1,2,55.0,-30.60,4.055,-124.0,-0.46,-1.90,DCHG, ,
No,10141.3,2,1,1,1,2,56.0,-30.60,4.055,-124.0,-0.47,-1.93,DCHG, ,
No,10142.3,2,1,1,1,2,57.0,-30.60,4.054,-124.0,-0.48,-1.97,DCHG, ,
No,10143.3,2,1,1,1,2,58.0,-30.60,4.054,-124.0,-0.49,-2.00,DCHG, ,
No,10144.3,2,1,1,1,2,59.0,-30.60,4.053,-124.0,-0.50,-2.04,DCHG, ,
No,10145.3,2,1,1,1,2,60.0,-30.60,4.053,-123.6,-0.51,-2.07,DCHG, ,
No,10205.3,2,1,1,1,2,120.0,-30.60,4.027,-122.9,-1.02,-4.13,DCHG, ,
No,10265.3,2,1,1,1,2,180.0,-30.60,4.010,-122.4,-1.53,-6.17,DCHG, ,
No,10325.3,2,1,1,1,2,240.0,-30.60,3.997,-122.0,-2.04,-8.21,DCHG, ,
No,10385.3,2,1,1,1,2,300.0,-30.60,3.985,-121.6,-2.55,-10.24,DCHG, ,
No,10445.3,2,1,1,1,2,360.0,-30.60,3.974,-121.6,-3.06,-12.27,DCHG, ,
No,10505.3,2,1,1,1,2,420.0,-30.60,3.964,-121.2,-3.57,-14.29,DCHG, ,
No,10565.3,2,1,1,1,2,480.0,-30.60,3.955,-120.8,-4.08,-16.31,DCHG, ,
No,10625.3,2,1,1,1,2,540.0,-30.60,3.946,-120.4,-4.59,-18.32,DCHG, ,
No,10685.3,2,1,1,1,2,600.0,-30.60,3.937,-120.4,-5.10,-20.33,DCHG, ,
No,10745.3,2,1,1,1,2,660.0,-30.60,3.928,-120.0,-5.61,-22.33,DCHG, ,
No,10805.3,2,1,1,1,2,720.0,-30.60,3.918,-119.6,-6.12,-24.33,DCHG, ,
No,10865.3,2,1,1,1,2,780.0,-30.60,3.909,-119.6,-6.63,-26.32,DCHG, ,
No,10925.3,2,1,1,1,2,840.0,-30.60,3.901,-119.2,-7.14,-28.31,DCHG, ,
No,10985.3,2,1,1,1,2,900.0,-30.60,3.892,-118.8,-7.65,-30.29,DCHG, ,
No,11045.3,2,1,1,1,2,960.0,-30.60,3.884,-118.8,-8.16,-32.27,DCHG, ,
No,11105.3,2,1,1,1,2,1020.0,-30.60,3.877,-118.4,-8.67,-34.24,DCHG, ,
No,11165.3,2,1,1,1,2,1080.0,-30.60,3.870,-118.4,-9.18,-36.22,DCHG, ,
No,11225.3,2,1,1,1,2,1140.0,-30.60,3.864,-118.0,-9.69,-38.18,DCHG, ,
No,11285.3,2,1,1,1,2,1200.0,-30.60,3.856,-117.7,-10.20,-40.15,DCHG, ,
No,11345.3,2,1,1,1,2,1260.0,-30.60,3.850,-117.6,-10.71,-42.11,DCHG, ,
No,11405.3,2,1,1,1,2,1320.0,-30.60,3.843,-117.2,-11.22,-44.07,DCHG, ,
No,11465.3,2,1,1,1,2,1380.0,-30.60,3.836,-117.2,-11.73,-46.02,DCHG, ,
No,11525.3,2,1,1,1,2,1440.0,-30.60,3.829,-116.8,-12.24,-47.97,DCHG, ,
No,11585.3,2,1,1,1,2,1500.0,-30.60,3.822,-116.8,-12.75,-49.92,DCHG, ,
No,11645.3,2,1,1,1,2,1560.0,-30.60,3.815,-116.4,-13.26,-51.87,DCHG, ,
No,11705.3,2,1,1,1,2,1620.0,-30.60,3.808,-116.4,-13.77,-53.81,DCHG, ,
No,11765.3,2,1,1,1,2,1680.0,-30.60,3.801,-116.0,-14.28,-55.74,DCHG, ,
No,11825.3,2,1,1,1,2,1740.0,-30.60,3.794,-116.0,-14.79,-57.68,DCHG, ,
No,11885.3,2,1,1,1,2,1800.0,-30.60,3.787,-115.6,-15.30,-59.61,DCHG, ,
No,11945.3,2,1,1,1,2,1860.0,-30.60,3.780,-115.6,-15.81,-61.53,DCHG, ,
No,12005.3,2,1,1,1,2,1920.0,-30.60,3.772,-115.2,-16.32,-63.45,DCHG, ,
No,12065.3,2,1,1,1,2,1980.0,-30.60,3.765,-114.8,-16.83,-65.37,DCHG, ,
No,12125.3,2,1,1,1,2,2040.0,-30.60,3.757,-114.8,-17.34,-67.29,DCHG, ,
No,12185.3,2,1,1,1,2,2100.0,-30.60,3.749,-114.4,-17.85,-69.20,DCHG, ,
No,12245.3,2,1,1,1,2,2160.0,-30.60,3.742,-114.4,-18.36,-71.10,DCHG, ,
No,12305.3,2,1,1,1,2,2220.0,-30.60,3.734,-114.0,-18.87,-73.01,DCHG, ,
No,12365.3,2,1,1,1,2,2280.0,-30.60,3.725,-113.6,-19.38,-74.91,DCHG, ,
No,12425.3,2,1,1,1,2,2340.0,-30.60,3.717,-113.6,-19.89,-76.80,DCHG, ,
No,12485.3,2,1,1,1,2,2400.0,-30.60,3.708,-113.2,-20.40,-78.69,DCHG, ,
No,12545.3,2,1,1,1,2,2460.0,-30.60,3.699,-112.8,-20.91,-80.58,DCHG, ,
No,12605.3,2,1,1,1,2,2520.0,-30.60,3.689,-112.8,-21.42,-82.46,DCHG, ,
No,12665.3,2,1,1,1,2,2580.0,-30.60,3.679,-112.4,-21.93,-84.33,DCHG, ,
No,12725.3,2,1,1,1,2,2640.0,-30.60,3.667,-112.0,-22.44,-86.20,DCHG, ,
No,12785.3,2,1,1,1,2,2700.0,-30.60,3.657,-111.6,-22.95,-88.06,DCHG, ,
No,12845.3,2,1,1,1,2,2760.0,-30.60,3.645,-111.2,-23.46,-89.92,DCHG, ,
No,12905.3,2,1,1,1,2,2820.0,-30.60,3.634,-111.2,-23.97,-91.78,DCHG, ,
No,12965.3,2,1,1,1,2,2880.0,-30.60,3.623,-110.8,-24.48,-93.62,DCHG, ,
No,13025.3,2,1,1,1,2,2940.0,-30.60,3.611,-110.4,-24.99,-95.46,DCHG, ,
No,13085.3,2,1,1,1,2,3000.0,-30.60,3.599,-110.0,-25.50,-97.30,DCHG, ,
No,13145.3,2,1,1,1,2,3060.0,-30.60,3.585,-109.6,-26.01,-99.13,DCHG, ,
No,13205.3,2,1,1,1,2,3120.0,-30.60,3.569,-108.8,-26.52,-100.95,DCHG, ,
No,13265.3,2,1,1,1,2,3180.0,-30.60,3.550,-108.4,-27.03,-102.76,DCHG, ,
No,13325.3,2,1,1,1,2,3240.0,-30.60,3.525,-107.6,-27.54,-104.56,DCHG, ,
No,13385.3,2,1,1,1,2,3300.0,-30.60,3.483,-106.4,-28.05,-106.35,DCHG, ,
No,13445.3,2,1,1,1,2,3360.0,-30.60,3.417,-104.4,-28.56,-108.10,DCHG, ,
No,13505.3,2,1,1,1,2,3420.0,-30.60,3.330,-101.6,-29.07,-109.82,DCHG, ,
No,13565.3,2,1,1,1,2,3480.0,-30.60,3.221,-98.4,-29.58,-111.49,DCHG, ,
No,13625.3,2,1,1,1,2,3540.0,-30.60,3.083,-94.0,-30.08,-113.09,DCHG, ,
No,13654.1,2,1,1,1,2,3568.8,-30.60,3.000,-91.6,-30.33,-113.84,DCHG,S,
No,13655.1,2,1,1,1,3,1.0,0.00,3.056,0.0,-30.33,-113.84,REST, ,
No,13656.1,2,1,1,1,3,2.0,0.00,3.059,0.0,-30.33,-113.84,REST, ,
No,13657.1,2,1,1,1,3,3.0,0.00,3.061,0.0,-30.33,-113.84,REST, ,
No,13658.1,2,1,1,1,3,4.0,0.00,3.063,0.0,-30.33,-113.84,REST, ,
No,13659.1,2,1,1,1,3,5.0,0.00,3.065,0.0,-30.33,-113.84,REST, ,
No,13660.1,2,1,1,1,3,6.0,0.00,3.066,0.0,-30.33,-113.84,REST, ,
No,13661.1,2,1,1,1,3,7.0,0.00,3.067,0.0,-30.33,-113.84,REST, ,
No,13662.1,2,1,1,1,3,8.0,0.00,3.068,0.0,-30.33,-113.84,REST, ,
No,13663.1,2,1,1,1,3,9.0,0.00,3.069,0.0,-30.33,-113.84,REST, ,
No,13664.1,2,1,1,1,3,10.0,0.00,3.070,0.0,-30.33,-113.84,REST, ,
No,13665.1,2,1,1,1,3,11.0,0.00,3.071,0.0,-30.33,-113.84,REST, ,
No,13666.1,2,1,1,1,3,12.0,0.00,3.072,0.0,-30.33,-113.84,REST, ,
No,13667.1,2,1,1,1,3,13.0,0.00,3.074,0.0,-30.33,-113.84,REST, ,
No,13668.1,2,1,1,1,3,14.0,0.00,3.074,0.0,-30.33,-113.84,REST, ,
No,13669.1,2,1,1,1,3,15.0,0.00,3.075,0.0,-30.33,-113.84,REST, ,
No,13670.1,2,1,1,1,3,16.0,0.00,3.076,0.0,-30.33,-113.84,REST, ,
No,13671.1,2,1,1,1,3,17.0,0.00,3.077,0.0,-30.33,-113.84,REST, ,
No,13672.1,2,1,1,1,3,18.0,0.00,3.078,0.0,-30.33,-113.84,REST, ,
No,13673.1,2,1,1,1,3,19.0,0.00,3.079,0.0,-30.33,-113.84,REST, ,
No,13674.1,2,1,1,1,3,20.0,0.00,3.080,0.0,-30.33,-113.84,REST, ,
No,13675.1,2,1,1,1,3,21.0,0.00,3.080,0.0,-30.33,-113.84,REST, ,
No,13676.1,2,1,1,1,3,22.0,0.00,3.081,0.0,-30.33,-113.84,REST, ,
No,13677.1,2,1,1,1,3,23.0,0.01,3.082,0.0,-30.33,-113.84,REST, ,
No,13678.1,2,1,1,1,3,24.0,0.00,3.083,0.0,-30.33,-113.84,REST, ,
No,13679.1,2,1,1,1,3,25.0,0.00,3.083,0.0,-30.33,-113.84,REST, ,
No,13680.1,2,1,1,1,3,26.0,0.00,3.084,0.0,-30.33,-113.84,REST, ,
No,13681.1,2,1,1,1,3,27.0,0.00,3.084,0.0,-30.33,-113.84,REST, ,
No,13682.1,2,1,1,1,3,28.0,0.00,3.085,0.0,-30.33,-113.84,REST, ,
No,13683.1,2,1,1,1,3,29.0,0.00,3.086,0.0,-30.33,-113.84,REST, ,
No,13684.1,2,1,1,1,3,30.0,0.00,3.086,0.0,-30.33,-113.84,REST, ,
No,13685.1,2,1,1,1,3,31.0,0.00,3.087,0.0,-30.33,-113.84,REST, ,
No,13686.1,2,1,1,1,3,32.0,0.00,3.087,0.0,-30.33,-113.84,REST, ,
No,13687.1,2,1,1,1,3,33.0,0.00,3.087,0.0,-30.33,-113.84,REST, ,
No,13688.1,2,1,1,1,3,34.0,0.00,3.088,0.0,-30.33,-113.84,REST, ,
No,13689.1,2,1,1,1,3,35.0,0.00,3.089,0.0,-30.33,-113.84,REST, ,
No,13690.1,2,1,1,1,3,36.0,0.00,3.089,0.0,-30.33,-113.84,REST, ,
No,13691.1,2,1,1,1,3,37.0,0.00,3.090,0.0,-30.33,-113.84,REST, ,
No,13692.1,2,1,1,1,3,38.0,0.00,3.091,0.0,-30.33,-113.84,REST, ,
No,13693.1,2,1,1,1,3,39.0,0.00,3.091,0.0,-30.33,-113.84,REST, ,
No,13694.1,2,1,1,1,3,40.0,0.00,3.092,0.0,-30.33,-113.84,REST, ,
No,13695.1,2,1,1,1,3,41.0,0.00,3.092,0.0,-30.33,-113.84,REST, ,
No,13696.1,2,1,1,1,3,42.0,0.00,3.092,0.0,-30.33,-113.84,REST, ,
No,13697.1,2,1,1,1,3,43.0,0.00,3.093,0.0,-30.33,-113.84,REST, ,
No,13698.1,2,1,1,1,3,44.0,0.00,3.094,0.0,-30.33,-113.84,REST, ,
No,13699.1,2,1,1,1,3,45.0,0.00,3.094,0.0,-30.33,-113.84,REST, ,
No,13700.1,2,1,1,1,3,46.0,0.00,3.094,0.0,-30.33,-113.84,REST, ,
No,13701.1,2,1,1,1,3,47.0,0.00,3.095,0.0,-30.33,-113.84,REST, ,
No,13702.1,2,1,1,1,3,48.0,0.00,3.096,0.0,-30.33,-113.84,REST, ,
No,13703.1,2,1,1,1,3,49.0,0.00,3.096,0.0,-30.33,-113.84,REST, ,
No,13704.1,2,1,1,1,3,50.0,0.00,3.096,0.0,-30.33,-113.84,REST, ,
No,13705.1,2,1,1,1,3,51.0,0.00,3.097,0.0,-30.33,-113.84,REST, ,
No,13706.1,2,1,1,1,3,52.0,0.00,3.097,0.0,-30.33,-113.84,REST, ,
No,13707.1,2,1,1,1,3,53.0,0.00,3.097,0.0,-30.33,-113.84,REST, ,
No,13708.1,2,1,1,1,3,54.0,0.00,3.098,0.0,-30.33,-113.84,REST, ,
No,13709.1,2,1,1,1,3,55.0,0.00,3.098,0.0,-30.33,-113.84,REST, ,
No,13710.1,2,1,1,1,3,56.0,0.01,3.098,0.0,-30.33,-113.84,REST, ,
No,13711.1,2,1,1,1,3,57.0,0.00,3.099,0.0,-30.33,-113.84,REST, ,
No,13712.1,2,1,1,1,3,58.0,0.00,3.100,0.0,-30.33,-113.84,REST, ,
No,13713.1,2,1,1,1,3,59.0,0.00,3.100,0.0,-30.33,-113.84,REST, ,
No,13714.1,2,1,1,1,3,60.0,0.00,3.100,0.0,-30.33,-113.84,REST, ,
No,13774.1,2,1,1,1,3,120.0,0.00,3.116,0.0,-30.33,-113.84,REST, ,
No,13834.1,2,1,1,1,3,180.0,0.00,3.125,0.0,-30.33,-113.84,REST, ,
No,13894.1,2,1,1,1,3,240.0,0.01,3.131,0.0,-30.33,-113.84,REST, ,
No,13954.1,2,1,1,1,3,300.0,0.00,3.136,0.0,-30.33,-113.84,REST, ,
No,14014.1,2,1,1,1,3,360.0,0.00,3.139,0.0,-30.33,-113.84,REST, ,
No,14074.1,2,1,1,1,3,420.0,0.00,3.142,0.0,-30.33,-113.84,REST, ,
No,14134.1,2,1,1,1,3,480.0,0.00,3.145,0.0,-30.33,-113.84,REST, ,
No,14194.1,2,1,1,1,3,540.0,0.00,3.148,0.0,-30.33,-113.84,REST, ,
No,14254.1,2,1,1,1,3,600.0,0.00,3.151,0.0,-30.33,-113.84,REST, ,
No,14314.1,2,1,1,1,3,660.0,0.00,3.152,0.0,-30.33,-113.84,REST, ,
No,14374.1,2,1,1,1,3,720.0,0.01,3.154,0.0,-30.33,-113.84,REST, ,
No,14434.1,2,1,1,1,3,780.0,0.01,3.156,0.0,-30.33,-113.84,REST, ,
No,14494.1,2,1,1,1,3,840.0,0.00,3.158,0.0,-30.33,-113.84,REST, ,
No,14554.1,2,1,1,1,3,900.0,0.00,3.159,0.0,-30.33,-113.84,REST, ,
No,14614.1,2,1,1,1,3,960.0,0.00,3.160,0.0,-30.33,-113.84,REST, ,
No,14674.1,2,1,1,1,3,1020.0,0.00,3.162,0.0,-30.33,-113.84,REST, ,
No,14734.1,2,1,1,1,3,1080.0,0.00,3.164,0.0,-30.33,-113.84,REST, ,
No,14794.1,2,1,1,1,3,1140.0,0.00,3.165,0.0,-30.33,-113.84,REST, ,
No,14854.1,2,1,1,1,3,1200.0,0.00,3.166,0.0,-30.33,-113.84,REST, ,
No,14914.1,2,1,1,1,3,1260.0,0.00,3.167,0.0,-30.33,-113.84,REST, ,
No,14974.1,2,1,1,1,3,1320.0,0.00,3.169,0.0,-30.33,-113.84,REST, ,
No,15034.1,2,1,1,1,3,1380.0,0.00,3.169,0.0,-30.33,-113.84,REST, ,
No,15094.1,2,1,1,1,3,1440.0,0.00,3.170,0.0,-30.33,-113.84,REST, ,
No,15154.1,2,1,1,1,3,1500.0,0.00,3.171,0.0,-30.33,-113.84,REST, ,
No,15214.1,2,1,1,1,3,1560.0,0.00,3.173,0.0,-30.33,-113.84,REST, ,
No,15274.1,2,1,1,1,3,1620.0,0.00,3.173,0.0,-30.33,-113.84,REST, ,
No,15334.1,2,1,1,1,3,1680.0,0.00,3.175,0.0,-30.33,-113.84,REST, ,
No,15394.1,2,1,1,1,3,1740.0,0.00,3.175,0.0,-30.33,-113.84,REST, ,
No,15454.1,2,1,1,1,3,1800.0,0.00,3.176,0.0,-30.33,-113.84,REST,S,
No,15455.1,2,1,1,1,4,1.0,15.30,3.207,48.9,0.00,0.01,CHRG, ,
No,15456.1,2,1,1,1,4,2.0,15.30,3.210,48.9,0.00,0.02,CHRG, ,
No,15457.1,2,1,1,1,4,3.0,15.30,3.213,48.9,0.01,0.04,CHRG, ,
No,15458.1,2,1,1,1,4,4.0,15.30,3.215,48.9,0.01,0.05,CHRG, ,
No,15459.1,2,1,1,1,4,5.0,15.30,3.217,48.9,0.02,0.06,CHRG, ,
No,15460.1,2,1,1,1,4,6.0,15.30,3.219,48.9,0.02,0.08,CHRG, ,
No,15461.1,2,1,1,1,4,7.0,15.30,3.221,49.2,0.02,0.09,CHRG, ,
No,15462.1,2,1,1,1,4,8.0,15.30,3.223,49.2,0.03,0.10,CHRG, ,
No,15463.1,2,1,1,1,4,9.0,15.30,3.225,49.2,0.03,0.12,CHRG, ,
No,15464.1,2,1,1,1,4,10.0,15.30,3.227,49.2,0.04,0.13,CHRG, ,
No,15465.1,2,1,1,1,4,11.0,15.30,3.229,49.2,0.04,0.14,CHRG, ,
